runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
28,46,0,6,21,23,29,LEFT,False,1000
28,47,0,6,20,23,29,UP,False,1000
28,48,0,5,20,23,29,LEFT,False,1000
28,49,0,5,21,23,29,DOWN,False,1000
28,50,0,4,21,23,29,LEFT,False,1000
28,51,0,4,22,23,29,DOWN,False,1000
28,52,0,3,22,23,29,LEFT,False,1000
28,53,0,2,22,23,29,LEFT,False,1000
28,54,0,2,23,23,29,DOWN,False,1000
28,55,0,3,23,23,29,RIGHT,False,1000
28,56,0,3,22,23,29,UP,False,1000
28,57,0,4,22,23,29,RIGHT,False,1000
28,58,0,4,21,23,29,UP,False,1000
28,59,0,3,21,23,29,LEFT,False,1000
28,60,0,3,22,23,29,DOWN,False,1000
28,61,0,2,22,23,29,LEFT,False,1000
28,62,0,2,23,23,29,DOWN,False,1000
28,63,0,1,23,23,29,LEFT,False,1000
28,64,0,1,24,23,29,DOWN,False,1000
28,65,0,2,24,23,29,RIGHT,False,1000
28,66,0,3,24,23,29,RIGHT,False,1000
28,67,0,3,23,23,29,UP,False,1000
28,68,0,4,23,23,29,RIGHT,False,1000
28,69,0,4,22,23,29,UP,False,1000
28,70,0,3,22,23,29,LEFT,False,1000
28,71,0,3,21,23,29,UP,False,1000
28,72,0,2,21,23,29,LEFT,False,1000
28,73,0,2,22,23,29,DOWN,False,1000
28,74,0,1,22,23,29,LEFT,False,1000
28,75,0,1,23,23,29,DOWN,False,1000
28,76,0,0,23,23,29,LEFT,False,1000
28,77,-10,-1,23,23,29,LEFT,True,1000
29,0,0,15,15,14,24,RIGHT,False,1000
29,0,0,15,14,14,24,UP,False,1000
29,1,0,14,14,14,24,LEFT,False,1000
29,2,0,13,14,14,24,LEFT,False,1000
29,3,0,12,14,14,24,LEFT,False,1000
29,4,0,11,14,14,24,LEFT,False,1000
29,5,0,10,14,14,24,LEFT,False,1000
29,6,0,9,14,14,24,LEFT,False,1000
29,7,0,8,14,14,24,LEFT,False,1000
29,8,0,7,14,14,24,LEFT,False,1000
29,9,0,6,14,14,24,LEFT,False,1000
29,10,0,5,14,14,24,LEFT,False,1000
29,11,0,4,14,14,24,LEFT,False,1000
29,12,0,4,15,14,24,DOWN,False,1000
29,13,0,5,15,14,24,RIGHT,False,1000
29,14,0,5,16,14,24,DOWN,False,1000
29,15,0,4,16,14,24,LEFT,False,1000
29,16,0,4,17,14,24,DOWN,False,1000
29,17,0,4,18,14,24,DOWN,False,1000
29,18,0,3,18,14,24,LEFT,False,1000
29,19,0,3,19,14,24,DOWN,False,1000
29,20,0,2,19,14,24,LEFT,False,1000
29,21,0,2,20,14,24,DOWN,False,1000
29,22,0,1,20,14,24,LEFT,False,1000
29,23,0,1,21,14,24,DOWN,False,1000
29,24,0,2,21,14,24,RIGHT,False,1000
29,25,0,2,20,14,24,UP,False,1000
29,26,0,1,20,14,24,LEFT,False,1000
29,27,0,1,21,14,24,DOWN,False,1000
29,28,0,2,21,14,24,RIGHT,False,1000
29,29,0,2,22,14,24,DOWN,False,1000
29,30,0,3,22,14,24,RIGHT,False,1000
29,31,0,3,23,14,24,DOWN,False,1000
29,32,0,2,23,14,24,LEFT,False,1000
29,33,0,2,24,14,24,DOWN,False,1000
29,34,0,1,24,14,24,LEFT,False,1000
29,35,0,1,25,14,24,DOWN,False,1000
29,36,0,0,25,14,24,LEFT,False,1000
29,37,-10,-1,25,14,24,LEFT,True,1000
30,0,0,15,15,24,22,RIGHT,False,1000
30,0,0,15,16,24,22,DOWN,False,1000
30,1,0,16,16,24,22,RIGHT,False,1000
30,2,0,17,16,24,22,RIGHT,False,1000
30,3,0,18,16,24,22,RIGHT,False,1000
30,4,0,19,16,24,22,RIGHT,False,1000
30,5,0,20,16,24,22,RIGHT,False,1000
30,6,0,21,16,24,22,RIGHT,False,1000
30,7,0,21,15,24,22,UP,False,1000
30,8,0,22,15,24,22,RIGHT,False,1000
30,9,0,22,16,24,22,DOWN,False,1000
30,10,0,21,16,24,22,LEFT,False,1000
30,11,0,20,16,24,22,LEFT,False,1000
30,12,0,19,16,24,22,LEFT,False,1000
30,13,0,18,16,24,22,LEFT,False,1000
30,14,0,17,16,24,22,LEFT,False,1000
30,15,0,16,16,24,22,LEFT,False,1000
30,16,0,15,16,24,22,LEFT,False,1000
30,17,0,15,17,24,22,DOWN,False,1000
30,18,0,15,18,24,22,DOWN,False,1000
30,19,0,14,18,24,22,LEFT,False,1000
30,20,0,14,19,24,22,DOWN,False,1000
30,21,0,13,19,24,22,LEFT,False,1000
30,22,0,13,20,24,22,DOWN,False,1000
30,23,0,12,20,24,22,LEFT,False,1000
30,24,0,12,19,24,22,UP,False,1000
30,25,0,13,19,24,22,RIGHT,False,1000
30,26,0,13,20,24,22,DOWN,False,1000
30,27,0,14,20,24,22,RIGHT,False,1000
30,28,0,14,19,24,22,UP,False,1000
30,29,0,15,19,24,22,RIGHT,False,1000
30,30,0,15,20,24,22,DOWN,False,1000
30,31,0,16,20,24,22,RIGHT,False,1000
30,32,0,17,20,24,22,RIGHT,False,1000
30,33,0,18,20,24,22,RIGHT,False,1000
30,34,0,18,19,24,22,UP,False,1000
30,35,0,17,19,24,22,LEFT,False,1000
30,36,0,17,20,24,22,DOWN,False,1000
30,37,0,18,20,24,22,RIGHT,False,1000
30,38,0,18,19,24,22,UP,False,1000
30,39,0,17,19,24,22,LEFT,False,1000
30,40,0,17,20,24,22,DOWN,False,1000
30,41,0,18,20,24,22,RIGHT,False,1000
30,42,0,18,21,24,22,DOWN,False,1000
30,43,0,19,21,24,22,RIGHT,False,1000
30,44,0,19,22,24,22,DOWN,False,1000
30,45,0,20,22,24,22,RIGHT,False,1000
30,46,0,20,23,24,22,DOWN,False,1000
30,47,0,19,23,24,22,LEFT,False,1000
30,48,0,18,23,24,22,LEFT,False,1000
30,49,0,17,23,24,22,LEFT,False,1000
30,50,0,16,23,24,22,LEFT,False,1000
30,51,0,15,23,24,22,LEFT,False,1000
30,52,0,14,23,24,22,LEFT,False,1000
30,53,0,14,24,24,22,DOWN,False,1000
30,54,0,15,24,24,22,RIGHT,False,1000
30,55,0,15,23,24,22,UP,False,1000
30,56,0,15,22,24,22,UP,False,1000
30,57,0,16,22,24,22,RIGHT,False,1000
30,58,0,16,21,24,22,UP,False,1000
30,59,0,16,20,24,22,UP,False,1000
30,60,0,15,20,24,22,LEFT,False,1000
30,61,0,15,21,24,22,DOWN,False,1000
30,62,0,16,21,24,22,RIGHT,False,1000
30,63,0,16,20,24,22,UP,False,1000
30,64,0,15,20,24,22,LEFT,False,1000
30,65,0,15,21,24,22,DOWN,False,1000
30,66,0,14,21,24,22,LEFT,False,1000
30,67,0,14,22,24,22,DOWN,False,1000
30,68,0,13,22,24,22,LEFT,False,1000
30,69,0,13,23,24,22,DOWN,False,1000
30,70,0,12,23,24,22,LEFT,False,1000
30,71,0,12,24,24,22,DOWN,False,1000
30,72,0,12,25,24,22,DOWN,False,1000
30,73,0,11,25,24,22,LEFT,False,1000
30,74,0,11,26,24,22,DOWN,False,1000
30,75,0,10,26,24,22,LEFT,False,1000
30,76,0,10,27,24,22,DOWN,False,1000
30,77,0,11,27,24,22,RIGHT,False,1000
30,78,0,11,26,24,22,UP,False,1000
30,79,0,11,25,24,22,UP,False,1000
30,80,0,11,24,24,22,UP,False,1000
30,81,0,11,23,24,22,UP,False,1000
30,82,0,11,22,24,22,UP,False,1000
30,83,0,11,21,24,22,UP,False,1000
30,84,0,10,21,24,22,LEFT,False,1000
30,85,0,10,22,24,22,DOWN,False,1000
30,86,0,11,22,24,22,RIGHT,False,1000
30,87,0,12,22,24,22,RIGHT,False,1000
30,88,0,12,21,24,22,UP,False,1000
30,89,0,11,21,24,22,LEFT,False,1000
30,90,0,11,22,24,22,DOWN,False,1000
30,91,0,12,22,24,22,RIGHT,False,1000
30,92,0,12,21,24,22,UP,False,1000
30,93,0,11,21,24,22,LEFT,False,1000
30,94,0,10,21,24,22,LEFT,False,1000
30,95,0,10,22,24,22,DOWN,False,1000
30,96,0,11,22,24,22,RIGHT,False,1000
30,97,0,11,21,24,22,UP,False,1000
30,98,0,10,21,24,22,LEFT,False,1000
30,99,0,10,22,24,22,DOWN,False,1000
30,100,0,11,22,24,22,RIGHT,False,1000
30,101,0,11,21,24,22,UP,False,1000
30,102,0,10,21,24,22,LEFT,False,1000
30,103,0,10,22,24,22,DOWN,False,1000
30,104,0,11,22,24,22,RIGHT,False,1000
30,105,0,11,21,24,22,UP,False,1000
30,106,0,10,21,24,22,LEFT,False,1000
30,107,0,10,22,24,22,DOWN,False,1000
30,108,0,11,22,24,22,RIGHT,False,1000
30,109,0,11,21,24,22,UP,False,1000
30,110,0,10,21,24,22,LEFT,False,1000
30,111,0,10,22,24,22,DOWN,False,1000
30,112,0,11,22,24,22,RIGHT,False,1000
30,113,0,12,22,24,22,RIGHT,False,1000
30,114,0,12,23,24,22,DOWN,False,1000
30,115,0,13,23,24,22,RIGHT,False,1000
30,116,0,13,22,24,22,UP,False,1000
30,117,0,13,21,24,22,UP,False,1000
30,118,0,12,21,24,22,LEFT,False,1000
30,119,0,12,22,24,22,DOWN,False,1000
30,120,0,11,22,24,22,LEFT,False,1000
30,121,0,11,23,24,22,DOWN,False,1000
30,122,0,12,23,24,22,RIGHT,False,1000
30,123,0,12,24,24,22,DOWN,False,1000
30,124,0,13,24,24,22,RIGHT,False,1000
30,125,0,14,24,24,22,RIGHT,False,1000
30,126,0,15,24,24,22,RIGHT,False,1000
30,127,0,16,24,24,22,RIGHT,False,1000
30,128,0,17,24,24,22,RIGHT,False,1000
30,129,0,17,23,24,22,UP,False,1000
30,130,0,17,22,24,22,UP,False,1000
30,131,0,16,22,24,22,LEFT,False,1000
30,132,0,16,23,24,22,DOWN,False,1000
30,133,0,17,23,24,22,RIGHT,False,1000
30,134,0,18,23,24,22,RIGHT,False,1000
30,135,0,19,23,24,22,RIGHT,False,1000
30,136,0,20,23,24,22,RIGHT,False,1000
30,137,0,21,23,24,22,RIGHT,False,1000
30,138,0,22,23,24,22,RIGHT,False,1000
30,139,0,22,24,24,22,DOWN,False,1000
30,140,0,21,24,24,22,LEFT,False,1000
30,141,0,21,25,24,22,DOWN,False,1000
30,142,0,22,25,24,22,RIGHT,False,1000
30,143,0,22,26,24,22,DOWN,False,1000
30,144,0,23,26,24,22,RIGHT,False,1000
30,145,0,23,27,24,22,DOWN,False,1000
30,146,0,22,27,24,22,LEFT,False,1000
30,147,0,22,26,24,22,UP,False,1000
30,148,0,21,26,24,22,LEFT,False,1000
30,149,0,21,27,24,22,DOWN,False,1000
30,150,0,20,27,24,22,LEFT,False,1000
30,151,0,20,28,24,22,DOWN,False,1000
30,152,0,20,29,24,22,DOWN,False,1000
30,153,0,21,29,24,22,RIGHT,False,1000
30,154,-10,21,30,24,22,DOWN,True,1000
31,0,0,15,15,13,5,RIGHT,False,1000
31,0,0,15,14,13,5,UP,False,1000
31,1,0,15,13,13,5,UP,False,1000
31,2,0,15,12,13,5,UP,False,1000
31,3,0,16,12,13,5,RIGHT,False,1000
31,4,0,16,11,13,5,UP,False,1000
31,5,0,16,10,13,5,UP,False,1000
31,6,0,16,9,13,5,UP,False,1000
31,7,0,16,8,13,5,UP,False,1000
31,8,0,17,8,13,5,RIGHT,False,1000
31,9,0,17,9,13,5,DOWN,False,1000
31,10,0,17,10,13,5,DOWN,False,1000
31,11,0,16,10,13,5,LEFT,False,1000
31,12,0,15,10,13,5,LEFT,False,1000
31,13,0,14,10,13,5,LEFT,False,1000
31,14,0,13,10,13,5,LEFT,False,1000
31,15,0,12,10,13,5,LEFT,False,1000
31,16,0,11,10,13,5,LEFT,False,1000
31,17,0,10,10,13,5,LEFT,False,1000
31,18,0,10,11,13,5,DOWN,False,1000
31,19,0,9,11,13,5,LEFT,False,1000
31,20,0,8,11,13,5,LEFT,False,1000
31,21,0,8,12,13,5,DOWN,False,1000
31,22,0,8,13,13,5,DOWN,False,1000
31,23,0,7,13,13,5,LEFT,False,1000
31,24,0,7,14,13,5,DOWN,False,1000
31,25,0,6,14,13,5,LEFT,False,1000
31,26,0,6,15,13,5,DOWN,False,1000
31,27,0,5,15,13,5,LEFT,False,1000
31,28,0,5,16,13,5,DOWN,False,1000
31,29,0,4,16,13,5,LEFT,False,1000
31,30,0,4,17,13,5,DOWN,False,1000
31,31,0,3,17,13,5,LEFT,False,1000
31,32,0,3,18,13,5,DOWN,False,1000
31,33,0,4,18,13,5,RIGHT,False,1000
31,34,0,4,19,13,5,DOWN,False,1000
31,35,0,5,19,13,5,RIGHT,False,1000
31,36,0,5,20,13,5,DOWN,False,1000
31,37,0,6,20,13,5,RIGHT,False,1000
31,38,0,6,21,13,5,DOWN,False,1000
31,39,0,7,21,13,5,RIGHT,False,1000
31,40,0,7,22,13,5,DOWN,False,1000
31,41,0,8,22,13,5,RIGHT,False,1000
31,42,0,8,21,13,5,UP,False,1000
31,43,0,8,20,13,5,UP,False,1000
31,44,0,8,19,13,5,UP,False,1000
31,45,0,8,18,13,5,UP,False,1000
31,46,0,8,17,13,5,UP,False,1000
31,47,0,8,16,13,5,UP,False,1000
31,48,0,9,16,13,5,RIGHT,False,1000
31,49,0,10,16,13,5,RIGHT,False,1000
31,50,0,10,17,13,5,DOWN,False,1000
31,51,0,10,18,13,5,DOWN,False,1000
31,52,0,11,18,13,5,RIGHT,False,1000
31,53,0,11,19,13,5,DOWN,False,1000
31,54,0,10,19,13,5,LEFT,False,1000
31,55,0,10,20,13,5,DOWN,False,1000
31,56,0,9,20,13,5,LEFT,False,1000
31,57,0,9,21,13,5,DOWN,False,1000
31,58,0,8,21,13,5,LEFT,False,1000
31,59,0,8,22,13,5,DOWN,False,1000
31,60,0,9,22,13,5,RIGHT,False,1000
31,61,0,9,23,13,5,DOWN,False,1000
31,62,0,10,23,13,5,RIGHT,False,1000
31,63,0,10,24,13,5,DOWN,False,1000
31,64,0,11,24,13,5,RIGHT,False,1000
31,65,0,11,25,13,5,DOWN,False,1000
31,66,0,12,25,13,5,RIGHT,False,1000
31,67,0,12,26,13,5,DOWN,False,1000
31,68,0,12,27,13,5,DOWN,False,1000
31,69,0,13,27,13,5,RIGHT,False,1000
31,70,0,13,26,13,5,UP,False,1000
31,71,0,14,26,13,5,RIGHT,False,1000
31,72,0,14,25,13,5,UP,False,1000
31,73,0,13,25,13,5,LEFT,False,1000
31,74,0,12,25,13,5,LEFT,False,1000
31,75,0,12,26,13,5,DOWN,False,1000
31,76,0,11,26,13,5,LEFT,False,1000
31,77,0,11,27,13,5,DOWN,False,1000
31,78,0,10,27,13,5,LEFT,False,1000
31,79,0,10,28,13,5,DOWN,False,1000
31,80,0,9,28,13,5,LEFT,False,1000
31,81,0,9,29,13,5,DOWN,False,1000
31,82,0,8,29,13,5,LEFT,False,1000
31,83,0,7,29,13,5,LEFT,False,1000
31,84,-10,7,30,13,5,DOWN,True,1000
32,0,0,15,15,15,12,RIGHT,False,1000
32,0,0,15,14,15,12,UP,False,1000
32,1,0,15,13,15,12,UP,False,1000
32,2,10,15,12,12,18,UP,False,1000
32,3,10,14,12,12,18,LEFT,False,1000
32,4,10,13,12,12,18,LEFT,False,1000
32,5,10,12,12,12,18,LEFT,False,1000
32,6,10,11,12,12,18,LEFT,False,1000
32,7,10,10,12,12,18,LEFT,False,1000
32,8,10,10,13,12,18,DOWN,False,1000
32,9,10,9,13,12,18,LEFT,False,1000
32,10,10,8,13,12,18,LEFT,False,1000
32,11,10,7,13,12,18,LEFT,False,1000
32,12,10,6,13,12,18,LEFT,False,1000
32,13,10,5,13,12,18,LEFT,False,1000
32,14,10,4,13,12,18,LEFT,False,1000
32,15,10,3,13,12,18,LEFT,False,1000
32,16,10,3,12,12,18,UP,False,1000
32,17,10,3,11,12,18,UP,False,1000
32,18,10,3,10,12,18,UP,False,1000
32,19,10,3,9,12,18,UP,False,1000
32,20,10,3,8,12,18,UP,False,1000
32,21,10,3,7,12,18,UP,False,1000
32,22,10,3,6,12,18,UP,False,1000
32,23,10,3,5,12,18,UP,False,1000
32,24,10,3,4,12,18,UP,False,1000
32,25,10,2,4,12,18,LEFT,False,1000
32,26,10,2,5,12,18,DOWN,False,1000
32,27,10,2,6,12,18,DOWN,False,1000
32,28,10,1,6,12,18,LEFT,False,1000
32,29,10,1,7,12,18,DOWN,False,1000
32,30,10,0,7,12,18,LEFT,False,1000
32,31,0,-1,7,12,18,LEFT,True,1000
33,0,0,15,15,13,6,RIGHT,False,1000
33,0,0,16,15,13,6,RIGHT,False,1000
33,1,0,17,15,13,6,RIGHT,False,1000
33,2,0,17,16,13,6,DOWN,False,1000
33,3,0,16,16,13,6,LEFT,False,1000
33,4,0,15,16,13,6,LEFT,False,1000
33,5,0,14,16,13,6,LEFT,False,1000
33,6,0,13,16,13,6,LEFT,False,1000
33,7,0,12,16,13,6,LEFT,False,1000
33,8,0,11,16,13,6,LEFT,False,1000
33,9,0,10,16,13,6,LEFT,False,1000
33,10,0,9,16,13,6,LEFT,False,1000
33,11,0,9,17,13,6,DOWN,False,1000
33,12,0,8,17,13,6,LEFT,False,1000
33,13,0,8,18,13,6,DOWN,False,1000
33,14,0,7,18,13,6,LEFT,False,1000
33,15,0,7,19,13,6,DOWN,False,1000
33,16,0,6,19,13,6,LEFT,False,1000
33,17,0,6,20,13,6,DOWN,False,1000
33,18,0,5,20,13,6,LEFT,False,1000
33,19,0,5,21,13,6,DOWN,False,1000
33,20,0,4,21,13,6,LEFT,False,1000
33,21,0,4,22,13,6,DOWN,False,1000
33,22,0,3,22,13,6,LEFT,False,1000
33,23,0,3,23,13,6,DOWN,False,1000
33,24,0,2,23,13,6,LEFT,False,1000
33,25,0,2,24,13,6,DOWN,False,1000
33,26,0,1,24,13,6,LEFT,False,1000
33,27,0,1,25,13,6,DOWN,False,1000
33,28,0,0,25,13,6,LEFT,False,1000
33,29,-10,-1,25,13,6,LEFT,True,1000
34,0,0,15,15,9,20,RIGHT,False,1000
34,0,0,15,16,9,20,DOWN,False,1000
34,1,0,16,16,9,20,RIGHT,False,1000
34,2,0,16,15,9,20,UP,False,1000
34,3,0,16,14,9,20,UP,False,1000
34,4,0,16,13,9,20,UP,False,1000
34,5,0,16,12,9,20,UP,False,1000
34,6,0,16,11,9,20,UP,False,1000
34,7,0,16,10,9,20,UP,False,1000
34,8,0,16,9,9,20,UP,False,1000
34,9,0,16,8,9,20,UP,False,1000
34,10,0,16,7,9,20,UP,False,1000
34,11,0,16,6,9,20,UP,False,1000
34,12,0,17,6,9,20,RIGHT,False,1000
34,13,0,18,6,9,20,RIGHT,False,1000
34,14,0,19,6,9,20,RIGHT,False,1000
34,15,0,20,6,9,20,RIGHT,False,1000
34,16,0,21,6,9,20,RIGHT,False,1000
34,17,0,21,5,9,20,UP,False,1000
34,18,0,21,4,9,20,UP,False,1000
34,19,0,20,4,9,20,LEFT,False,1000
34,20,0,19,4,9,20,LEFT,False,1000
34,21,0,18,4,9,20,LEFT,False,1000
34,22,0,18,5,9,20,DOWN,False,1000
34,23,0,19,5,9,20,RIGHT,False,1000
34,24,0,19,6,9,20,DOWN,False,1000
34,25,0,20,6,9,20,RIGHT,False,1000
34,26,0,21,6,9,20,RIGHT,False,1000
34,27,0,21,7,9,20,DOWN,False,1000
34,28,0,22,7,9,20,RIGHT,False,1000
34,29,0,22,8,9,20,DOWN,False,1000
34,30,0,23,8,9,20,RIGHT,False,1000
34,31,0,23,9,9,20,DOWN,False,1000
34,32,0,24,9,9,20,RIGHT,False,1000
34,33,0,24,10,9,20,DOWN,False,1000
34,34,0,25,10,9,20,RIGHT,False,1000
34,35,0,26,10,9,20,RIGHT,False,1000
34,36,0,26,11,9,20,DOWN,False,1000
34,37,0,27,11,9,20,RIGHT,False,1000
34,38,0,27,10,9,20,UP,False,1000
34,39,0,28,10,9,20,RIGHT,False,1000
34,40,0,28,11,9,20,DOWN,False,1000
34,41,0,29,11,9,20,RIGHT,False,1000
34,42,0,29,12,9,20,DOWN,False,1000
34,43,0,29,13,9,20,DOWN,False,1000
34,44,0,29,14,9,20,DOWN,False,1000
34,45,0,29,15,9,20,DOWN,False,1000
34,46,0,29,16,9,20,DOWN,False,1000
34,47,0,29,17,9,20,DOWN,False,1000
34,48,-10,30,17,9,20,RIGHT,True,1000
35,0,0,15,15,25,0,RIGHT,False,1000
35,0,0,16,15,25,0,RIGHT,False,1000
35,1,0,17,15,25,0,RIGHT,False,1000
35,2,0,17,14,25,0,UP,False,1000
35,3,0,17,13,25,0,UP,False,1000
35,4,0,17,12,25,0,UP,False,1000
35,5,0,17,11,25,0,UP,False,1000
35,6,0,17,10,25,0,UP,False,1000
35,7,0,18,10,25,0,RIGHT,False,1000
35,8,0,18,9,25,0,UP,False,1000
35,9,0,18,8,25,0,UP,False,1000
35,10,0,18,7,25,0,UP,False,1000
35,11,0,17,7,25,0,LEFT,False,1000
35,12,0,17,8,25,0,DOWN,False,1000
35,13,0,18,8,25,0,RIGHT,False,1000
35,14,0,18,7,25,0,UP,False,1000
35,15,0,18,6,25,0,UP,False,1000
35,16,0,18,5,25,0,UP,False,1000
35,17,0,19,5,25,0,RIGHT,False,1000
35,18,0,19,4,25,0,UP,False,1000
35,19,0,19,3,25,0,UP,False,1000
35,20,0,19,2,25,0,UP,False,1000
35,21,0,18,2,25,0,LEFT,False,1000
35,22,0,18,3,25,0,DOWN,False,1000
35,23,0,17,3,25,0,LEFT,False,1000
35,24,0,17,4,25,0,DOWN,False,1000
35,25,0,16,4,25,0,LEFT,False,1000
35,26,0,16,5,25,0,DOWN,False,1000
35,27,0,15,5,25,0,LEFT,False,1000
35,28,0,15,4,25,0,UP,False,1000
35,29,0,15,3,25,0,UP,False,1000
35,30,0,15,2,25,0,UP,False,1000
35,31,0,15,1,25,0,UP,False,1000
35,32,0,15,0,25,0,UP,False,1000
35,33,0,16,0,25,0,RIGHT,False,1000
35,34,0,17,0,25,0,RIGHT,False,1000
35,35,-10,17,-1,25,0,UP,True,1000
36,0,0,15,15,21,4,RIGHT,False,1000
36,0,0,15,16,21,4,DOWN,False,1000
36,1,0,16,16,21,4,RIGHT,False,1000
36,2,0,16,17,21,4,DOWN,False,1000
36,3,0,15,17,21,4,LEFT,False,1000
36,4,0,15,18,21,4,DOWN,False,1000
36,5,0,14,18,21,4,LEFT,False,1000
36,6,0,14,19,21,4,DOWN,False,1000
36,7,0,13,19,21,4,LEFT,False,1000
36,8,0,13,20,21,4,DOWN,False,1000
36,9,0,12,20,21,4,LEFT,False,1000
36,10,0,12,21,21,4,DOWN,False,1000
36,11,0,11,21,21,4,LEFT,False,1000
36,12,0,11,22,21,4,DOWN,False,1000
36,13,0,12,22,21,4,RIGHT,False,1000
36,14,0,12,23,21,4,DOWN,False,1000
36,15,0,13,23,21,4,RIGHT,False,1000
36,16,0,14,23,21,4,RIGHT,False,1000
36,17,0,15,23,21,4,RIGHT,False,1000
36,18,0,15,24,21,4,DOWN,False,1000
36,19,0,16,24,21,4,RIGHT,False,1000
36,20,0,16,25,21,4,DOWN,False,1000
36,21,0,17,25,21,4,RIGHT,False,1000
36,22,0,17,26,21,4,DOWN,False,1000
36,23,0,17,27,21,4,DOWN,False,1000
36,24,0,18,27,21,4,RIGHT,False,1000
36,25,0,18,26,21,4,UP,False,1000
36,26,0,17,26,21,4,LEFT,False,1000
36,27,0,17,27,21,4,DOWN,False,1000
36,28,0,18,27,21,4,RIGHT,False,1000
36,29,0,19,27,21,4,RIGHT,False,1000
36,30,0,19,28,21,4,DOWN,False,1000
36,31,0,18,28,21,4,LEFT,False,1000
36,32,0,18,29,21,4,DOWN,False,1000
36,33,0,17,29,21,4,LEFT,False,1000
36,34,0,17,28,21,4,UP,False,1000
36,35,0,16,28,21,4,LEFT,False,1000
36,36,0,16,29,21,4,DOWN,False,1000
36,37,0,15,29,21,4,LEFT,False,1000
36,38,-10,15,30,21,4,DOWN,True,1000
37,0,0,15,15,2,16,RIGHT,False,1000
37,0,0,15,14,2,16,UP,False,1000
37,1,0,16,14,2,16,RIGHT,False,1000
37,2,0,16,15,2,16,DOWN,False,1000
37,3,0,17,15,2,16,RIGHT,False,1000
37,4,0,17,14,2,16,UP,False,1000
37,5,0,16,14,2,16,LEFT,False,1000
37,6,0,16,15,2,16,DOWN,False,1000
37,7,0,16,16,2,16,DOWN,False,1000
37,8,0,16,17,2,16,DOWN,False,1000
37,9,0,17,17,2,16,RIGHT,False,1000
37,10,0,17,18,2,16,DOWN,False,1000
37,11,0,17,19,2,16,DOWN,False,1000
37,12,0,18,19,2,16,RIGHT,False,1000
37,13,0,18,20,2,16,DOWN,False,1000
37,14,0,19,20,2,16,RIGHT,False,1000
37,15,0,20,20,2,16,RIGHT,False,1000
37,16,0,21,20,2,16,RIGHT,False,1000
37,17,0,21,19,2,16,UP,False,1000
37,18,0,21,18,2,16,UP,False,1000
37,19,0,21,17,2,16,UP,False,1000
37,20,0,21,16,2,16,UP,False,1000
37,21,0,21,15,2,16,UP,False,1000
37,22,0,20,15,2,16,LEFT,False,1000
37,23,0,20,16,2,16,DOWN,False,1000
37,24,0,19,16,2,16,LEFT,False,1000
37,25,0,19,17,2,16,DOWN,False,1000
37,26,0,19,18,2,16,DOWN,False,1000
37,27,0,18,18,2,16,LEFT,False,1000
37,28,0,18,19,2,16,DOWN,False,1000
37,29,0,17,19,2,16,LEFT,False,1000
37,30,0,17,20,2,16,DOWN,False,1000
37,31,0,16,20,2,16,LEFT,False,1000
37,32,0,16,21,2,16,DOWN,False,1000
37,33,0,15,21,2,16,LEFT,False,1000
37,34,0,15,22,2,16,DOWN,False,1000
37,35,0,14,22,2,16,LEFT,False,1000
37,36,0,14,23,2,16,DOWN,False,1000
37,37,0,15,23,2,16,RIGHT,False,1000
37,38,0,16,23,2,16,RIGHT,False,1000
37,39,0,17,23,2,16,RIGHT,False,1000
37,40,0,18,23,2,16,RIGHT,False,1000
37,41,0,19,23,2,16,RIGHT,False,1000
37,42,0,20,23,2,16,RIGHT,False,1000
37,43,0,21,23,2,16,RIGHT,False,1000
37,44,0,21,22,2,16,UP,False,1000
37,45,0,21,21,2,16,UP,False,1000
37,46,0,21,20,2,16,UP,False,1000
37,47,0,21,19,2,16,UP,False,1000
37,48,0,21,18,2,16,UP,False,1000
37,49,0,21,17,2,16,UP,False,1000
37,50,0,21,16,2,16,UP,False,1000
37,51,0,21,15,2,16,UP,False,1000
37,52,0,21,14,2,16,UP,False,1000
37,53,0,21,13,2,16,UP,False,1000
37,54,0,21,12,2,16,UP,False,1000
37,55,0,21,11,2,16,UP,False,1000
37,56,0,21,10,2,16,UP,False,1000
37,57,0,21,9,2,16,UP,False,1000
37,58,0,21,8,2,16,UP,False,1000
37,59,0,21,7,2,16,UP,False,1000
37,60,0,21,6,2,16,UP,False,1000
37,61,0,21,5,2,16,UP,False,1000
37,62,0,21,4,2,16,UP,False,1000
37,63,0,21,3,2,16,UP,False,1000
37,64,0,21,2,2,16,UP,False,1000
37,65,0,21,1,2,16,UP,False,1000
37,66,0,21,0,2,16,UP,False,1000
37,67,-10,21,-1,2,16,UP,True,1000
38,0,0,15,15,29,12,RIGHT,False,1000
38,0,0,16,15,29,12,RIGHT,False,1000
38,1,0,16,16,29,12,DOWN,False,1000
38,2,0,15,16,29,12,LEFT,False,1000
38,3,0,15,17,29,12,DOWN,False,1000
38,4,0,14,17,29,12,LEFT,False,1000
38,5,0,14,18,29,12,DOWN,False,1000
38,6,0,13,18,29,12,LEFT,False,1000
38,7,0,13,19,29,12,DOWN,False,1000
38,8,0,12,19,29,12,LEFT,False,1000
38,9,0,12,20,29,12,DOWN,False,1000
38,10,0,11,20,29,12,LEFT,False,1000
