runda,ruch,remaining_lives,is_game_over,score,collected_points 
33,135,False,460,"{'point': 41, 'energizer': 1}"
33,136,False,460,"{'point': 41, 'energizer': 1}"
33,137,False,460,"{'point': 41, 'energizer': 1}"
33,138,False,460,"{'point': 41, 'energizer': 1}"
33,139,False,460,"{'point': 41, 'energizer': 1}"
33,140,False,470,"{'point': 42, 'energizer': 1}"
33,141,False,470,"{'point': 42, 'energizer': 1}"
33,142,False,470,"{'point': 42, 'energizer': 1}"
33,143,False,470,"{'point': 42, 'energizer': 1}"
33,144,False,470,"{'point': 42, 'energizer': 1}"
33,145,False,470,"{'point': 42, 'energizer': 1}"
33,146,False,480,"{'point': 43, 'energizer': 1}"
33,147,False,480,"{'point': 43, 'energizer': 1}"
33,148,False,480,"{'point': 43, 'energizer': 1}"
33,149,False,490,"{'point': 44, 'energizer': 1}"
33,150,False,490,"{'point': 44, 'energizer': 1}"
33,151,False,490,"{'point': 44, 'energizer': 1}"
33,152,False,500,"{'point': 45, 'energizer': 1}"
33,153,False,500,"{'point': 45, 'energizer': 1}"
33,154,False,510,"{'point': 46, 'energizer': 1}"
33,155,False,510,"{'point': 46, 'energizer': 1}"
33,156,False,510,"{'point': 46, 'energizer': 1}"
33,157,False,510,"{'point': 46, 'energizer': 1}"
33,158,False,510,"{'point': 46, 'energizer': 1}"
33,159,False,510,"{'point': 46, 'energizer': 1}"
33,160,False,510,"{'point': 46, 'energizer': 1}"
33,161,False,510,"{'point': 46, 'energizer': 1}"
33,162,False,510,"{'point': 46, 'energizer': 1}"
33,163,False,510,"{'point': 46, 'energizer': 1}"
33,164,False,510,"{'point': 46, 'energizer': 1}"
33,165,False,510,"{'point': 46, 'energizer': 1}"
33,166,False,510,"{'point': 46, 'energizer': 1}"
33,167,False,510,"{'point': 46, 'energizer': 1}"
33,168,False,510,"{'point': 46, 'energizer': 1}"
33,169,False,510,"{'point': 46, 'energizer': 1}"
33,170,False,510,"{'point': 46, 'energizer': 1}"
33,171,False,510,"{'point': 46, 'energizer': 1}"
33,172,False,510,"{'point': 46, 'energizer': 1}"
33,173,False,510,"{'point': 46, 'energizer': 1}"
33,174,False,510,"{'point': 46, 'energizer': 1}"
33,175,False,510,"{'point': 46, 'energizer': 1}"
33,176,False,510,"{'point': 46, 'energizer': 1}"
33,177,False,510,"{'point': 46, 'energizer': 1}"
33,178,False,510,"{'point': 46, 'energizer': 1}"
33,179,False,510,"{'point': 46, 'energizer': 1}"
33,180,False,510,"{'point': 46, 'energizer': 1}"
33,181,False,510,"{'point': 46, 'energizer': 1}"
33,182,False,510,"{'point': 46, 'energizer': 1}"
33,183,False,510,"{'point': 46, 'energizer': 1}"
33,184,False,510,"{'point': 46, 'energizer': 1}"
33,185,False,510,"{'point': 46, 'energizer': 1}"
33,186,False,510,"{'point': 46, 'energizer': 1}"
33,187,False,510,"{'point': 46, 'energizer': 1}"
33,188,False,510,"{'point': 46, 'energizer': 1}"
33,189,False,510,"{'point': 46, 'energizer': 1}"
33,190,False,510,"{'point': 46, 'energizer': 1}"
33,191,False,510,"{'point': 46, 'energizer': 1}"
33,192,False,510,"{'point': 46, 'energizer': 1}"
33,193,False,510,"{'point': 46, 'energizer': 1}"
33,194,False,510,"{'point': 46, 'energizer': 1}"
33,195,False,510,"{'point': 46, 'energizer': 1}"
33,196,False,510,"{'point': 46, 'energizer': 1}"
33,197,False,510,"{'point': 46, 'energizer': 1}"
33,198,False,510,"{'point': 46, 'energizer': 1}"
33,199,False,510,"{'point': 46, 'energizer': 1}"
33,200,False,510,"{'point': 46, 'energizer': 1}"
33,201,False,510,"{'point': 46, 'energizer': 1}"
33,202,False,510,"{'point': 46, 'energizer': 1}"
33,203,False,510,"{'point': 46, 'energizer': 1}"
33,204,False,510,"{'point': 46, 'energizer': 1}"
33,205,False,510,"{'point': 46, 'energizer': 1}"
33,206,False,510,"{'point': 46, 'energizer': 1}"
33,207,False,510,"{'point': 46, 'energizer': 1}"
33,208,False,510,"{'point': 46, 'energizer': 1}"
33,209,False,510,"{'point': 46, 'energizer': 1}"
33,210,False,510,"{'point': 46, 'energizer': 1}"
33,211,False,510,"{'point': 46, 'energizer': 1}"
33,212,False,510,"{'point': 46, 'energizer': 1}"
33,213,False,510,"{'point': 46, 'energizer': 1}"
33,214,False,510,"{'point': 46, 'energizer': 1}"
33,215,False,520,"{'point': 47, 'energizer': 1}"
33,216,False,520,"{'point': 47, 'energizer': 1}"
33,217,False,530,"{'point': 48, 'energizer': 1}"
33,218,False,530,"{'point': 48, 'energizer': 1}"
33,219,False,540,"{'point': 49, 'energizer': 1}"
33,220,False,540,"{'point': 49, 'energizer': 1}"
33,221,False,550,"{'point': 50, 'energizer': 1}"
33,222,False,550,"{'point': 50, 'energizer': 1}"
33,223,False,560,"{'point': 51, 'energizer': 1}"
33,224,False,560,"{'point': 51, 'energizer': 1}"
33,225,False,570,"{'point': 52, 'energizer': 1}"
33,226,False,570,"{'point': 52, 'energizer': 1}"
33,227,False,570,"{'point': 52, 'energizer': 1}"
33,228,False,580,"{'point': 53, 'energizer': 1}"
33,229,False,580,"{'point': 53, 'energizer': 1}"
33,230,False,590,"{'point': 54, 'energizer': 1}"
33,231,False,590,"{'point': 54, 'energizer': 1}"
33,232,False,600,"{'point': 55, 'energizer': 1}"
33,233,False,600,"{'point': 55, 'energizer': 1}"
33,234,False,600,"{'point': 55, 'energizer': 1}"
33,235,False,600,"{'point': 55, 'energizer': 1}"
33,236,False,610,"{'point': 56, 'energizer': 1}"
33,237,False,610,"{'point': 56, 'energizer': 1}"
33,238,False,610,"{'point': 56, 'energizer': 1}"
33,239,False,610,"{'point': 56, 'energizer': 1}"
33,240,False,610,"{'point': 56, 'energizer': 1}"
33,241,False,610,"{'point': 56, 'energizer': 1}"
33,242,False,610,"{'point': 56, 'energizer': 1}"
33,243,False,610,"{'point': 56, 'energizer': 1}"
33,244,False,610,"{'point': 56, 'energizer': 1}"
33,245,False,610,"{'point': 56, 'energizer': 1}"
33,246,False,610,"{'point': 56, 'energizer': 1}"
33,247,False,610,"{'point': 56, 'energizer': 1}"
33,248,False,610,"{'point': 56, 'energizer': 1}"
33,249,False,610,"{'point': 56, 'energizer': 1}"
33,250,False,610,"{'point': 56, 'energizer': 1}"
33,251,False,610,"{'point': 56, 'energizer': 1}"
33,252,False,610,"{'point': 56, 'energizer': 1}"
33,253,False,610,"{'point': 56, 'energizer': 1}"
33,254,False,610,"{'point': 56, 'energizer': 1}"
33,255,False,610,"{'point': 56, 'energizer': 1}"
33,256,False,610,"{'point': 56, 'energizer': 1}"
33,257,False,610,"{'point': 56, 'energizer': 1}"
33,258,False,610,"{'point': 56, 'energizer': 1}"
33,259,False,610,"{'point': 56, 'energizer': 1}"
33,260,False,610,"{'point': 56, 'energizer': 1}"
33,261,False,610,"{'point': 56, 'energizer': 1}"
33,262,False,610,"{'point': 56, 'energizer': 1}"
33,263,False,610,"{'point': 56, 'energizer': 1}"
33,264,False,610,"{'point': 56, 'energizer': 1}"
33,265,False,610,"{'point': 56, 'energizer': 1}"
33,266,False,610,"{'point': 56, 'energizer': 1}"
33,267,False,610,"{'point': 56, 'energizer': 1}"
33,268,False,610,"{'point': 56, 'energizer': 1}"
33,269,False,610,"{'point': 56, 'energizer': 1}"
33,270,False,610,"{'point': 56, 'energizer': 1}"
33,271,False,610,"{'point': 56, 'energizer': 1}"
33,272,False,610,"{'point': 56, 'energizer': 1}"
33,273,False,610,"{'point': 56, 'energizer': 1}"
33,274,False,610,"{'point': 56, 'energizer': 1}"
33,275,False,610,"{'point': 56, 'energizer': 1}"
33,276,False,610,"{'point': 56, 'energizer': 1}"
33,277,False,610,"{'point': 56, 'energizer': 1}"
33,278,False,610,"{'point': 56, 'energizer': 1}"
33,279,False,610,"{'point': 56, 'energizer': 1}"
33,280,False,610,"{'point': 56, 'energizer': 1}"
33,281,False,610,"{'point': 56, 'energizer': 1}"
33,282,False,610,"{'point': 56, 'energizer': 1}"
33,283,False,610,"{'point': 56, 'energizer': 1}"
33,284,False,610,"{'point': 56, 'energizer': 1}"
33,285,False,610,"{'point': 56, 'energizer': 1}"
33,286,False,610,"{'point': 56, 'energizer': 1}"
33,287,False,610,"{'point': 56, 'energizer': 1}"
33,288,False,610,"{'point': 56, 'energizer': 1}"
33,289,False,610,"{'point': 56, 'energizer': 1}"
33,290,False,610,"{'point': 56, 'energizer': 1}"
33,291,False,610,"{'point': 56, 'energizer': 1}"
33,292,False,610,"{'point': 56, 'energizer': 1}"
33,293,False,610,"{'point': 56, 'energizer': 1}"
33,294,False,610,"{'point': 56, 'energizer': 1}"
33,295,False,610,"{'point': 56, 'energizer': 1}"
33,296,False,610,"{'point': 56, 'energizer': 1}"
33,297,False,610,"{'point': 56, 'energizer': 1}"
33,298,False,610,"{'point': 56, 'energizer': 1}"
33,299,False,610,"{'point': 56, 'energizer': 1}"
33,300,False,610,"{'point': 56, 'energizer': 1}"
33,301,False,610,"{'point': 56, 'energizer': 1}"
33,302,False,610,"{'point': 56, 'energizer': 1}"
33,303,False,610,"{'point': 56, 'energizer': 1}"
33,304,False,610,"{'point': 56, 'energizer': 1}"
33,305,False,610,"{'point': 56, 'energizer': 1}"
33,306,False,610,"{'point': 56, 'energizer': 1}"
33,307,False,610,"{'point': 56, 'energizer': 1}"
33,308,False,610,"{'point': 56, 'energizer': 1}"
33,309,False,610,"{'point': 56, 'energizer': 1}"
33,310,False,610,"{'point': 56, 'energizer': 1}"
33,311,False,610,"{'point': 56, 'energizer': 1}"
33,312,False,610,"{'point': 56, 'energizer': 1}"
33,313,False,610,"{'point': 56, 'energizer': 1}"
33,314,False,610,"{'point': 56, 'energizer': 1}"
33,315,False,610,"{'point': 56, 'energizer': 1}"
33,316,False,610,"{'point': 56, 'energizer': 1}"
33,317,False,610,"{'point': 56, 'energizer': 1}"
33,318,False,610,"{'point': 56, 'energizer': 1}"
33,319,False,610,"{'point': 56, 'energizer': 1}"
33,320,False,610,"{'point': 56, 'energizer': 1}"
33,321,False,610,"{'point': 56, 'energizer': 1}"
33,322,False,610,"{'point': 56, 'energizer': 1}"
33,323,False,610,"{'point': 56, 'energizer': 1}"
33,324,False,610,"{'point': 56, 'energizer': 1}"
33,325,False,610,"{'point': 56, 'energizer': 1}"
33,326,True,110,"{'point': 56, 'energizer': 1}"
34,0,False,0,"{'point': 0, 'energizer': 0}"
34,0,False,0,"{'point': 0, 'energizer': 0}"
34,1,False,0,"{'point': 0, 'energizer': 0}"
34,2,False,0,"{'point': 0, 'energizer': 0}"
34,3,False,0,"{'point': 0, 'energizer': 0}"
34,4,False,0,"{'point': 0, 'energizer': 0}"
34,5,False,0,"{'point': 0, 'energizer': 0}"
34,6,False,0,"{'point': 0, 'energizer': 0}"
34,7,False,0,"{'point': 0, 'energizer': 0}"
34,8,False,0,"{'point': 0, 'energizer': 0}"
34,9,False,0,"{'point': 0, 'energizer': 0}"
34,10,False,0,"{'point': 0, 'energizer': 0}"
34,11,False,0,"{'point': 0, 'energizer': 0}"
34,12,False,0,"{'point': 0, 'energizer': 0}"
34,13,False,0,"{'point': 0, 'energizer': 0}"
34,14,False,0,"{'point': 0, 'energizer': 0}"
34,15,False,0,"{'point': 0, 'energizer': 0}"
34,16,False,0,"{'point': 0, 'energizer': 0}"
34,17,False,0,"{'point': 0, 'energizer': 0}"
34,18,False,0,"{'point': 0, 'energizer': 0}"
34,19,False,0,"{'point': 0, 'energizer': 0}"
34,20,False,0,"{'point': 0, 'energizer': 0}"
34,21,False,0,"{'point': 0, 'energizer': 0}"
34,22,False,0,"{'point': 0, 'energizer': 0}"
34,23,False,0,"{'point': 0, 'energizer': 0}"
34,24,False,0,"{'point': 0, 'energizer': 0}"
34,25,False,0,"{'point': 0, 'energizer': 0}"
34,26,False,0,"{'point': 0, 'energizer': 0}"
34,27,False,0,"{'point': 0, 'energizer': 0}"
34,28,False,0,"{'point': 0, 'energizer': 0}"
34,29,False,10,"{'point': 1, 'energizer': 0}"
34,30,False,10,"{'point': 1, 'energizer': 0}"
34,31,False,20,"{'point': 2, 'energizer': 0}"
34,32,False,20,"{'point': 2, 'energizer': 0}"
34,33,False,30,"{'point': 3, 'energizer': 0}"
34,34,False,30,"{'point': 3, 'energizer': 0}"
34,35,False,30,"{'point': 3, 'energizer': 0}"
34,36,False,40,"{'point': 4, 'energizer': 0}"
34,37,False,40,"{'point': 4, 'energizer': 0}"
34,38,False,50,"{'point': 5, 'energizer': 0}"
34,39,False,50,"{'point': 5, 'energizer': 0}"
34,40,False,60,"{'point': 6, 'energizer': 0}"
34,41,False,60,"{'point': 6, 'energizer': 0}"
34,42,False,70,"{'point': 7, 'energizer': 0}"
34,43,False,70,"{'point': 7, 'energizer': 0}"
34,44,False,80,"{'point': 8, 'energizer': 0}"
34,45,False,80,"{'point': 8, 'energizer': 0}"
34,46,False,90,"{'point': 9, 'energizer': 0}"
34,47,False,90,"{'point': 9, 'energizer': 0}"
34,48,False,100,"{'point': 10, 'energizer': 0}"
34,49,False,100,"{'point': 10, 'energizer': 0}"
34,50,False,110,"{'point': 11, 'energizer': 0}"
34,51,False,110,"{'point': 11, 'energizer': 0}"
34,52,False,120,"{'point': 12, 'energizer': 0}"
34,53,False,120,"{'point': 12, 'energizer': 0}"
34,54,False,130,"{'point': 13, 'energizer': 0}"
34,55,False,130,"{'point': 13, 'energizer': 0}"
34,56,False,140,"{'point': 14, 'energizer': 0}"
34,57,False,140,"{'point': 14, 'energizer': 0}"
34,58,False,150,"{'point': 15, 'energizer': 0}"
34,59,False,150,"{'point': 15, 'energizer': 0}"
34,60,False,160,"{'point': 16, 'energizer': 0}"
34,61,False,160,"{'point': 16, 'energizer': 0}"
34,62,False,210,"{'point': 16, 'energizer': 1}"
34,63,False,210,"{'point': 16, 'energizer': 1}"
34,64,False,220,"{'point': 17, 'energizer': 1}"
34,65,False,220,"{'point': 17, 'energizer': 1}"
34,66,False,230,"{'point': 18, 'energizer': 1}"
34,67,False,230,"{'point': 18, 'energizer': 1}"
34,68,False,230,"{'point': 18, 'energizer': 1}"
34,69,False,240,"{'point': 19, 'energizer': 1}"
34,70,False,240,"{'point': 19, 'energizer': 1}"
34,71,False,240,"{'point': 19, 'energizer': 1}"
34,72,False,240,"{'point': 19, 'energizer': 1}"
34,73,False,240,"{'point': 19, 'energizer': 1}"
34,74,False,240,"{'point': 19, 'energizer': 1}"
34,75,False,240,"{'point': 19, 'energizer': 1}"
34,76,False,240,"{'point': 19, 'energizer': 1}"
34,77,False,240,"{'point': 19, 'energizer': 1}"
34,78,False,240,"{'point': 19, 'energizer': 1}"
34,79,False,240,"{'point': 19, 'energizer': 1}"
34,80,False,240,"{'point': 19, 'energizer': 1}"
34,81,False,240,"{'point': 19, 'energizer': 1}"
34,82,False,240,"{'point': 19, 'energizer': 1}"
34,83,False,240,"{'point': 19, 'energizer': 1}"
34,84,False,240,"{'point': 19, 'energizer': 1}"
34,85,False,240,"{'point': 19, 'energizer': 1}"
34,86,False,240,"{'point': 19, 'energizer': 1}"
34,87,False,240,"{'point': 19, 'energizer': 1}"
34,88,False,240,"{'point': 19, 'energizer': 1}"
34,89,False,240,"{'point': 19, 'energizer': 1}"
34,90,False,240,"{'point': 19, 'energizer': 1}"
34,91,False,240,"{'point': 19, 'energizer': 1}"
34,92,False,240,"{'point': 19, 'energizer': 1}"
34,93,False,240,"{'point': 19, 'energizer': 1}"
34,94,False,240,"{'point': 19, 'energizer': 1}"
34,95,False,240,"{'point': 19, 'energizer': 1}"
34,96,False,240,"{'point': 19, 'energizer': 1}"
34,97,False,240,"{'point': 19, 'energizer': 1}"
34,98,False,240,"{'point': 19, 'energizer': 1}"
34,99,False,240,"{'point': 19, 'energizer': 1}"
34,100,False,240,"{'point': 19, 'energizer': 1}"
34,101,False,240,"{'point': 19, 'energizer': 1}"
34,102,False,240,"{'point': 19, 'energizer': 1}"
34,103,False,240,"{'point': 19, 'energizer': 1}"
34,104,False,240,"{'point': 19, 'energizer': 1}"
34,105,False,240,"{'point': 19, 'energizer': 1}"
34,106,False,240,"{'point': 19, 'energizer': 1}"
34,107,False,240,"{'point': 19, 'energizer': 1}"
34,108,False,240,"{'point': 19, 'energizer': 1}"
34,109,False,240,"{'point': 19, 'energizer': 1}"
34,110,False,240,"{'point': 19, 'energizer': 1}"
34,111,False,240,"{'point': 19, 'energizer': 1}"
34,112,False,240,"{'point': 19, 'energizer': 1}"
34,113,False,240,"{'point': 19, 'energizer': 1}"
34,114,False,240,"{'point': 19, 'energizer': 1}"
34,115,False,240,"{'point': 19, 'energizer': 1}"
34,116,False,240,"{'point': 19, 'energizer': 1}"
34,117,False,240,"{'point': 19, 'energizer': 1}"
34,118,False,240,"{'point': 19, 'energizer': 1}"
34,119,False,240,"{'point': 19, 'energizer': 1}"
34,120,False,240,"{'point': 19, 'energizer': 1}"
34,121,False,250,"{'point': 20, 'energizer': 1}"
34,122,False,250,"{'point': 20, 'energizer': 1}"
34,123,False,250,"{'point': 20, 'energizer': 1}"
34,124,False,250,"{'point': 20, 'energizer': 1}"
34,125,False,250,"{'point': 20, 'energizer': 1}"
34,126,False,250,"{'point': 20, 'energizer': 1}"
34,127,False,250,"{'point': 20, 'energizer': 1}"
34,128,False,250,"{'point': 20, 'energizer': 1}"
34,129,False,250,"{'point': 20, 'energizer': 1}"
34,130,False,250,"{'point': 20, 'energizer': 1}"
34,131,False,250,"{'point': 20, 'energizer': 1}"
34,132,False,250,"{'point': 20, 'energizer': 1}"
34,133,False,250,"{'point': 20, 'energizer': 1}"
34,134,False,250,"{'point': 20, 'energizer': 1}"
34,135,False,250,"{'point': 20, 'energizer': 1}"
34,136,False,250,"{'point': 20, 'energizer': 1}"
34,137,False,250,"{'point': 20, 'energizer': 1}"
34,138,False,250,"{'point': 20, 'energizer': 1}"
34,139,False,250,"{'point': 20, 'energizer': 1}"
34,140,False,250,"{'point': 20, 'energizer': 1}"
34,141,False,260,"{'point': 21, 'energizer': 1}"
34,142,False,260,"{'point': 21, 'energizer': 1}"
34,143,False,260,"{'point': 21, 'energizer': 1}"
34,144,False,260,"{'point': 21, 'energizer': 1}"
34,145,False,260,"{'point': 21, 'energizer': 1}"
34,146,False,260,"{'point': 21, 'energizer': 1}"
34,147,False,260,"{'point': 21, 'energizer': 1}"
34,148,False,260,"{'point': 21, 'energizer': 1}"
34,149,False,260,"{'point': 21, 'energizer': 1}"
34,150,False,260,"{'point': 21, 'energizer': 1}"
34,151,False,260,"{'point': 21, 'energizer': 1}"
34,152,False,260,"{'point': 21, 'energizer': 1}"
34,153,False,260,"{'point': 21, 'energizer': 1}"
34,154,False,260,"{'point': 21, 'energizer': 1}"
34,155,False,260,"{'point': 21, 'energizer': 1}"
34,156,False,260,"{'point': 21, 'energizer': 1}"
34,157,False,260,"{'point': 21, 'energizer': 1}"
34,158,False,260,"{'point': 21, 'energizer': 1}"
34,159,False,260,"{'point': 21, 'energizer': 1}"
34,160,False,260,"{'point': 21, 'energizer': 1}"
34,161,False,260,"{'point': 21, 'energizer': 1}"
34,162,False,260,"{'point': 21, 'energizer': 1}"
34,163,False,270,"{'point': 22, 'energizer': 1}"
34,164,False,270,"{'point': 22, 'energizer': 1}"
34,165,False,270,"{'point': 22, 'energizer': 1}"
34,166,False,270,"{'point': 22, 'energizer': 1}"
34,167,False,270,"{'point': 22, 'energizer': 1}"
34,168,False,270,"{'point': 22, 'energizer': 1}"
34,169,False,270,"{'point': 22, 'energizer': 1}"
34,170,False,270,"{'point': 22, 'energizer': 1}"
34,171,False,270,"{'point': 22, 'energizer': 1}"
34,172,False,270,"{'point': 22, 'energizer': 1}"
34,173,False,270,"{'point': 22, 'energizer': 1}"
34,174,False,280,"{'point': 23, 'energizer': 1}"
34,175,False,280,"{'point': 23, 'energizer': 1}"
34,176,False,290,"{'point': 24, 'energizer': 1}"
34,177,False,290,"{'point': 24, 'energizer': 1}"
34,178,False,290,"{'point': 24, 'energizer': 1}"
34,179,False,290,"{'point': 24, 'energizer': 1}"
34,180,False,290,"{'point': 24, 'energizer': 1}"
34,181,False,290,"{'point': 24, 'energizer': 1}"
