runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
272,56,30,14,19,6,20,DOWN,False,1000
272,57,30,14,20,6,20,DOWN,False,1000
272,58,30,13,20,6,20,LEFT,False,1000
272,59,30,12,20,6,20,LEFT,False,1000
272,60,30,11,20,6,20,LEFT,False,1000
272,61,30,10,20,6,20,LEFT,False,1000
272,62,30,9,20,6,20,LEFT,False,1000
272,63,30,8,20,6,20,LEFT,False,1000
272,64,30,7,20,6,20,LEFT,False,1000
272,65,40,6,20,2,13,LEFT,False,1000
272,66,40,6,19,2,13,UP,False,1000
272,67,40,6,18,2,13,UP,False,1000
272,68,40,6,17,2,13,UP,False,1000
272,69,40,6,16,2,13,UP,False,1000
272,70,40,6,15,2,13,UP,False,1000
272,71,40,6,14,2,13,UP,False,1000
272,72,40,6,13,2,13,UP,False,1000
272,73,40,5,13,2,13,LEFT,False,1000
272,74,40,4,13,2,13,LEFT,False,1000
272,75,40,3,13,2,13,LEFT,False,1000
272,76,50,2,13,21,25,LEFT,False,1000
272,77,20,3,13,21,25,RIGHT,True,1000
273,0,0,15,15,6,27,RIGHT,False,1000
273,0,0,15,16,6,27,DOWN,False,1000
273,1,0,15,17,6,27,DOWN,False,1000
273,2,0,15,18,6,27,DOWN,False,1000
273,3,0,15,19,6,27,DOWN,False,1000
273,4,0,15,20,6,27,DOWN,False,1000
273,5,0,15,21,6,27,DOWN,False,1000
273,6,0,15,22,6,27,DOWN,False,1000
273,7,0,15,23,6,27,DOWN,False,1000
273,8,0,15,24,6,27,DOWN,False,1000
273,9,0,15,25,6,27,DOWN,False,1000
273,10,0,15,26,6,27,DOWN,False,1000
273,11,0,15,27,6,27,DOWN,False,1000
273,12,0,14,27,6,27,LEFT,False,1000
273,13,0,13,27,6,27,LEFT,False,1000
273,14,0,12,27,6,27,LEFT,False,1000
273,15,0,11,27,6,27,LEFT,False,1000
273,16,0,10,27,6,27,LEFT,False,1000
273,17,0,9,27,6,27,LEFT,False,1000
273,18,0,8,27,6,27,LEFT,False,1000
273,19,0,7,27,6,27,LEFT,False,1000
273,20,10,6,27,3,13,LEFT,False,1000
273,21,10,6,26,3,13,UP,False,1000
273,22,10,6,25,3,13,UP,False,1000
273,23,10,6,24,3,13,UP,False,1000
273,24,10,6,23,3,13,UP,False,1000
273,25,10,6,22,3,13,UP,False,1000
273,26,10,6,21,3,13,UP,False,1000
273,27,10,6,20,3,13,UP,False,1000
273,28,10,6,19,3,13,UP,False,1000
273,29,10,6,18,3,13,UP,False,1000
273,30,10,6,17,3,13,UP,False,1000
273,31,10,6,16,3,13,UP,False,1000
273,32,10,6,15,3,13,UP,False,1000
273,33,10,6,14,3,13,UP,False,1000
273,34,10,6,13,3,13,UP,False,1000
273,35,10,5,13,3,13,LEFT,False,1000
273,36,10,4,13,3,13,LEFT,False,1000
273,37,20,3,13,9,8,LEFT,False,1000
273,38,20,3,12,9,8,UP,False,1000
273,39,20,3,11,9,8,UP,False,1000
273,40,20,3,10,9,8,UP,False,1000
273,41,20,3,9,9,8,UP,False,1000
273,42,20,3,8,9,8,UP,False,1000
273,43,20,4,8,9,8,RIGHT,False,1000
273,44,20,5,8,9,8,RIGHT,False,1000
273,45,20,6,8,9,8,RIGHT,False,1000
273,46,20,7,8,9,8,RIGHT,False,1000
273,47,20,8,8,9,8,RIGHT,False,1000
273,48,30,9,8,15,22,RIGHT,False,1000
273,49,30,10,8,15,22,RIGHT,False,1000
273,50,30,11,8,15,22,RIGHT,False,1000
273,51,30,12,8,15,22,RIGHT,False,1000
273,52,30,13,8,15,22,RIGHT,False,1000
273,53,30,14,8,15,22,RIGHT,False,1000
273,54,30,15,8,15,22,RIGHT,False,1000
273,55,30,15,9,15,22,DOWN,False,1000
273,56,30,15,10,15,22,DOWN,False,1000
273,57,30,15,11,15,22,DOWN,False,1000
273,58,30,15,12,15,22,DOWN,False,1000
273,59,30,15,13,15,22,DOWN,False,1000
273,60,30,15,14,15,22,DOWN,False,1000
273,61,30,15,15,15,22,DOWN,False,1000
273,62,30,15,16,15,22,DOWN,False,1000
273,63,30,15,17,15,22,DOWN,False,1000
273,64,30,15,18,15,22,DOWN,False,1000
273,65,30,15,19,15,22,DOWN,False,1000
273,66,30,15,20,15,22,DOWN,False,1000
273,67,30,15,21,15,22,DOWN,False,1000
273,68,40,15,22,21,8,DOWN,False,1000
273,69,40,16,22,21,8,RIGHT,False,1000
273,70,40,17,22,21,8,RIGHT,False,1000
273,71,40,18,22,21,8,RIGHT,False,1000
273,72,40,19,22,21,8,RIGHT,False,1000
273,73,40,20,22,21,8,RIGHT,False,1000
273,74,40,21,22,21,8,RIGHT,False,1000
273,75,40,21,21,21,8,UP,False,1000
273,76,40,21,20,21,8,UP,False,1000
273,77,40,21,19,21,8,UP,False,1000
273,78,40,21,18,21,8,UP,False,1000
273,79,40,21,17,21,8,UP,False,1000
273,80,40,21,16,21,8,UP,False,1000
273,81,40,21,15,21,8,UP,False,1000
273,82,40,21,14,21,8,UP,False,1000
273,83,40,21,13,21,8,UP,False,1000
273,84,40,21,12,21,8,UP,False,1000
273,85,40,21,11,21,8,UP,False,1000
273,86,40,21,10,21,8,UP,False,1000
273,87,40,21,9,21,8,UP,False,1000
273,88,50,21,8,26,6,UP,False,1000
273,89,50,21,7,26,6,UP,False,1000
273,90,50,21,6,26,6,UP,False,1000
273,91,50,22,6,26,6,RIGHT,False,1000
273,92,50,23,6,26,6,RIGHT,False,1000
273,93,50,24,6,26,6,RIGHT,False,1000
273,94,50,25,6,26,6,RIGHT,False,1000
273,95,60,26,6,16,19,RIGHT,False,1000
273,96,60,26,7,16,19,DOWN,False,1000
273,97,60,26,8,16,19,DOWN,False,1000
273,98,60,26,9,16,19,DOWN,False,1000
273,99,60,26,10,16,19,DOWN,False,1000
273,100,60,26,11,16,19,DOWN,False,1000
273,101,60,26,12,16,19,DOWN,False,1000
273,102,60,26,13,16,19,DOWN,False,1000
273,103,60,26,14,16,19,DOWN,False,1000
273,104,60,26,15,16,19,DOWN,False,1000
273,105,60,26,16,16,19,DOWN,False,1000
273,106,60,26,17,16,19,DOWN,False,1000
273,107,60,26,18,16,19,DOWN,False,1000
273,108,60,26,19,16,19,DOWN,False,1000
273,109,60,25,19,16,19,LEFT,False,1000
273,110,60,24,19,16,19,LEFT,False,1000
273,111,60,23,19,16,19,LEFT,False,1000
273,112,60,22,19,16,19,LEFT,False,1000
273,113,60,21,19,16,19,LEFT,False,1000
273,114,60,20,19,16,19,LEFT,False,1000
273,115,60,19,19,16,19,LEFT,False,1000
273,116,60,18,19,16,19,LEFT,False,1000
273,117,60,17,19,16,19,LEFT,False,1000
273,118,70,16,19,17,4,LEFT,False,1000
273,119,70,16,18,17,4,UP,False,1000
273,120,70,16,17,17,4,UP,False,1000
273,121,70,16,16,17,4,UP,False,1000
273,122,70,16,15,17,4,UP,False,1000
273,123,70,16,14,17,4,UP,False,1000
273,124,70,16,13,17,4,UP,False,1000
273,125,70,16,12,17,4,UP,False,1000
273,126,70,16,11,17,4,UP,False,1000
273,127,70,16,10,17,4,UP,False,1000
273,128,70,16,9,17,4,UP,False,1000
273,129,70,16,8,17,4,UP,False,1000
273,130,70,16,7,17,4,UP,False,1000
273,131,70,16,6,17,4,UP,False,1000
273,132,70,16,5,17,4,UP,False,1000
273,133,70,16,4,17,4,UP,False,1000
273,134,80,17,4,14,9,RIGHT,False,1000
273,135,80,17,5,14,9,DOWN,False,1000
273,136,80,17,6,14,9,DOWN,False,1000
273,137,80,17,7,14,9,DOWN,False,1000
273,138,80,17,8,14,9,DOWN,False,1000
273,139,80,17,9,14,9,DOWN,False,1000
273,140,50,16,9,14,9,LEFT,True,1000
274,0,0,15,15,5,20,RIGHT,False,1000
274,0,0,15,16,5,20,DOWN,False,1000
274,1,0,15,17,5,20,DOWN,False,1000
274,2,0,15,18,5,20,DOWN,False,1000
274,3,0,15,19,5,20,DOWN,False,1000
274,4,0,15,20,5,20,DOWN,False,1000
274,5,0,14,20,5,20,LEFT,False,1000
274,6,0,13,20,5,20,LEFT,False,1000
274,7,0,12,20,5,20,LEFT,False,1000
274,8,0,11,20,5,20,LEFT,False,1000
274,9,0,10,20,5,20,LEFT,False,1000
274,10,0,9,20,5,20,LEFT,False,1000
274,11,0,8,20,5,20,LEFT,False,1000
274,12,0,7,20,5,20,LEFT,False,1000
274,13,0,6,20,5,20,LEFT,False,1000
274,14,10,5,20,13,19,LEFT,False,1000
274,15,10,5,19,13,19,UP,False,1000
274,16,10,6,19,13,19,RIGHT,False,1000
274,17,10,7,19,13,19,RIGHT,False,1000
274,18,10,8,19,13,19,RIGHT,False,1000
274,19,10,9,19,13,19,RIGHT,False,1000
274,20,10,10,19,13,19,RIGHT,False,1000
274,21,10,11,19,13,19,RIGHT,False,1000
274,22,10,12,19,13,19,RIGHT,False,1000
274,23,20,13,19,10,11,RIGHT,False,1000
274,24,20,13,18,10,11,UP,False,1000
274,25,20,13,17,10,11,UP,False,1000
274,26,20,13,16,10,11,UP,False,1000
274,27,20,13,15,10,11,UP,False,1000
274,28,20,13,14,10,11,UP,False,1000
274,29,20,13,13,10,11,UP,False,1000
274,30,20,13,12,10,11,UP,False,1000
274,31,20,13,11,10,11,UP,False,1000
274,32,20,12,11,10,11,LEFT,False,1000
274,33,20,11,11,10,11,LEFT,False,1000
274,34,30,10,11,27,1,LEFT,False,1000
274,35,30,10,10,27,1,UP,False,1000
274,36,30,10,9,27,1,UP,False,1000
274,37,30,10,8,27,1,UP,False,1000
274,38,30,10,7,27,1,UP,False,1000
274,39,30,10,6,27,1,UP,False,1000
274,40,30,10,5,27,1,UP,False,1000
274,41,30,10,4,27,1,UP,False,1000
274,42,30,10,3,27,1,UP,False,1000
274,43,30,10,2,27,1,UP,False,1000
274,44,30,10,1,27,1,UP,False,1000
274,45,30,11,1,27,1,RIGHT,False,1000
274,46,30,12,1,27,1,RIGHT,False,1000
274,47,30,13,1,27,1,RIGHT,False,1000
274,48,30,14,1,27,1,RIGHT,False,1000
274,49,30,15,1,27,1,RIGHT,False,1000
274,50,30,16,1,27,1,RIGHT,False,1000
274,51,30,17,1,27,1,RIGHT,False,1000
274,52,30,18,1,27,1,RIGHT,False,1000
274,53,30,19,1,27,1,RIGHT,False,1000
274,54,30,20,1,27,1,RIGHT,False,1000
274,55,30,21,1,27,1,RIGHT,False,1000
274,56,30,22,1,27,1,RIGHT,False,1000
274,57,30,23,1,27,1,RIGHT,False,1000
274,58,30,24,1,27,1,RIGHT,False,1000
274,59,30,25,1,27,1,RIGHT,False,1000
274,60,30,26,1,27,1,RIGHT,False,1000
274,61,40,27,1,23,17,RIGHT,False,1000
274,62,40,27,2,23,17,DOWN,False,1000
274,63,40,27,3,23,17,DOWN,False,1000
274,64,40,27,4,23,17,DOWN,False,1000
274,65,40,27,5,23,17,DOWN,False,1000
274,66,40,27,6,23,17,DOWN,False,1000
274,67,40,27,7,23,17,DOWN,False,1000
274,68,40,27,8,23,17,DOWN,False,1000
274,69,40,27,9,23,17,DOWN,False,1000
274,70,40,27,10,23,17,DOWN,False,1000
274,71,40,27,11,23,17,DOWN,False,1000
274,72,40,27,12,23,17,DOWN,False,1000
274,73,40,27,13,23,17,DOWN,False,1000
274,74,40,27,14,23,17,DOWN,False,1000
274,75,40,27,15,23,17,DOWN,False,1000
274,76,40,27,16,23,17,DOWN,False,1000
274,77,40,27,17,23,17,DOWN,False,1000
274,78,40,26,17,23,17,LEFT,False,1000
274,79,40,25,17,23,17,LEFT,False,1000
274,80,40,24,17,23,17,LEFT,False,1000
274,81,50,23,17,16,11,LEFT,False,1000
274,82,50,23,16,16,11,UP,False,1000
274,83,50,23,15,16,11,UP,False,1000
274,84,50,23,14,16,11,UP,False,1000
274,85,50,23,13,16,11,UP,False,1000
274,86,50,23,12,16,11,UP,False,1000
274,87,50,23,11,16,11,UP,False,1000
274,88,50,22,11,16,11,LEFT,False,1000
274,89,50,21,11,16,11,LEFT,False,1000
274,90,50,20,11,16,11,LEFT,False,1000
274,91,50,19,11,16,11,LEFT,False,1000
274,92,50,18,11,16,11,LEFT,False,1000
274,93,50,17,11,16,11,LEFT,False,1000
274,94,60,16,11,23,25,LEFT,False,1000
274,95,60,16,12,23,25,DOWN,False,1000
274,96,60,16,13,23,25,DOWN,False,1000
274,97,60,16,14,23,25,DOWN,False,1000
274,98,60,16,15,23,25,DOWN,False,1000
274,99,60,16,16,23,25,DOWN,False,1000
274,100,60,16,17,23,25,DOWN,False,1000
274,101,60,16,18,23,25,DOWN,False,1000
274,102,60,16,19,23,25,DOWN,False,1000
274,103,60,16,20,23,25,DOWN,False,1000
274,104,60,16,21,23,25,DOWN,False,1000
274,105,60,16,22,23,25,DOWN,False,1000
274,106,60,16,23,23,25,DOWN,False,1000
274,107,60,16,24,23,25,DOWN,False,1000
274,108,60,16,25,23,25,DOWN,False,1000
274,109,60,17,25,23,25,RIGHT,False,1000
274,110,60,18,25,23,25,RIGHT,False,1000
274,111,60,19,25,23,25,RIGHT,False,1000
274,112,60,20,25,23,25,RIGHT,False,1000
274,113,60,21,25,23,25,RIGHT,False,1000
274,114,60,22,25,23,25,RIGHT,False,1000
274,115,70,23,25,1,9,RIGHT,False,1000
274,116,70,23,24,1,9,UP,False,1000
274,117,70,23,23,1,9,UP,False,1000
274,118,70,23,22,1,9,UP,False,1000
274,119,70,23,21,1,9,UP,False,1000
274,120,70,23,20,1,9,UP,False,1000
274,121,70,23,19,1,9,UP,False,1000
274,122,70,23,18,1,9,UP,False,1000
274,123,70,23,17,1,9,UP,False,1000
274,124,70,23,16,1,9,UP,False,1000
274,125,70,23,15,1,9,UP,False,1000
274,126,70,23,14,1,9,UP,False,1000
274,127,70,23,13,1,9,UP,False,1000
274,128,70,23,12,1,9,UP,False,1000
274,129,70,23,11,1,9,UP,False,1000
274,130,70,23,10,1,9,UP,False,1000
274,131,70,23,9,1,9,UP,False,1000
274,132,70,22,9,1,9,LEFT,False,1000
274,133,70,21,9,1,9,LEFT,False,1000
274,134,70,20,9,1,9,LEFT,False,1000
274,135,70,19,9,1,9,LEFT,False,1000
274,136,70,18,9,1,9,LEFT,False,1000
274,137,70,17,9,1,9,LEFT,False,1000
274,138,70,16,9,1,9,LEFT,False,1000
274,139,70,15,9,1,9,LEFT,False,1000
274,140,70,14,9,1,9,LEFT,False,1000
274,141,70,13,9,1,9,LEFT,False,1000
274,142,70,12,9,1,9,LEFT,False,1000
274,143,70,11,9,1,9,LEFT,False,1000
274,144,70,10,9,1,9,LEFT,False,1000
274,145,70,9,9,1,9,LEFT,False,1000
274,146,70,8,9,1,9,LEFT,False,1000
274,147,70,7,9,1,9,LEFT,False,1000
274,148,70,6,9,1,9,LEFT,False,1000
274,149,70,5,9,1,9,LEFT,False,1000
274,150,70,4,9,1,9,LEFT,False,1000
274,151,70,3,9,1,9,LEFT,False,1000
274,152,70,2,9,1,9,LEFT,False,1000
274,153,80,1,9,10,5,LEFT,False,1000
274,154,80,1,8,10,5,UP,False,1000
274,155,80,1,7,10,5,UP,False,1000
274,156,80,1,6,10,5,UP,False,1000
274,157,80,1,5,10,5,UP,False,1000
274,158,80,2,5,10,5,RIGHT,False,1000
274,159,80,3,5,10,5,RIGHT,False,1000
274,160,80,4,5,10,5,RIGHT,False,1000
274,161,80,5,5,10,5,RIGHT,False,1000
274,162,80,6,5,10,5,RIGHT,False,1000
274,163,80,7,5,10,5,RIGHT,False,1000
274,164,80,8,5,10,5,RIGHT,False,1000
274,165,80,9,5,10,5,RIGHT,False,1000
274,166,90,10,5,8,13,RIGHT,False,1000
274,167,90,10,6,8,13,DOWN,False,1000
274,168,90,10,7,8,13,DOWN,False,1000
274,169,90,10,8,8,13,DOWN,False,1000
274,170,90,9,8,8,13,LEFT,False,1000
274,171,90,8,8,8,13,LEFT,False,1000
274,172,90,8,7,8,13,UP,False,1000
274,173,90,8,6,8,13,UP,False,1000
274,174,60,8,7,8,13,DOWN,True,1000
275,0,0,15,15,26,10,RIGHT,False,1000
275,0,0,16,15,26,10,RIGHT,False,1000
275,1,0,17,15,26,10,RIGHT,False,1000
275,2,0,18,15,26,10,RIGHT,False,1000
275,3,0,19,15,26,10,RIGHT,False,1000
275,4,0,20,15,26,10,RIGHT,False,1000
275,5,0,21,15,26,10,RIGHT,False,1000
275,6,0,22,15,26,10,RIGHT,False,1000
275,7,0,23,15,26,10,RIGHT,False,1000
275,8,0,24,15,26,10,RIGHT,False,1000
275,9,0,25,15,26,10,RIGHT,False,1000
275,10,0,26,15,26,10,RIGHT,False,1000
275,11,0,26,14,26,10,UP,False,1000
275,12,0,26,13,26,10,UP,False,1000
275,13,0,26,12,26,10,UP,False,1000
275,14,0,26,11,26,10,UP,False,1000
275,15,10,26,10,23,12,UP,False,1000
275,16,10,25,10,23,12,LEFT,False,1000
275,17,10,24,10,23,12,LEFT,False,1000
275,18,10,23,10,23,12,LEFT,False,1000
275,19,10,23,11,23,12,DOWN,False,1000
275,20,20,23,12,8,5,DOWN,False,1000
275,21,20,22,12,8,5,LEFT,False,1000
275,22,20,21,12,8,5,LEFT,False,1000
275,23,20,20,12,8,5,LEFT,False,1000
275,24,20,19,12,8,5,LEFT,False,1000
275,25,20,18,12,8,5,LEFT,False,1000
275,26,20,17,12,8,5,LEFT,False,1000
275,27,20,16,12,8,5,LEFT,False,1000
275,28,20,15,12,8,5,LEFT,False,1000
275,29,20,14,12,8,5,LEFT,False,1000
275,30,20,13,12,8,5,LEFT,False,1000
275,31,20,12,12,8,5,LEFT,False,1000
275,32,20,11,12,8,5,LEFT,False,1000
275,33,20,10,12,8,5,LEFT,False,1000
275,34,20,9,12,8,5,LEFT,False,1000
275,35,20,8,12,8,5,LEFT,False,1000
275,36,20,8,11,8,5,UP,False,1000
275,37,20,8,10,8,5,UP,False,1000
275,38,20,8,9,8,5,UP,False,1000
275,39,20,8,8,8,5,UP,False,1000
275,40,20,8,7,8,5,UP,False,1000
275,41,20,8,6,8,5,UP,False,1000
275,42,30,8,5,13,29,UP,False,1000
275,43,30,9,5,13,29,RIGHT,False,1000
275,44,30,10,5,13,29,RIGHT,False,1000
275,45,30,11,5,13,29,RIGHT,False,1000
275,46,30,12,5,13,29,RIGHT,False,1000
275,47,30,13,5,13,29,RIGHT,False,1000
275,48,30,13,6,13,29,DOWN,False,1000
275,49,30,13,7,13,29,DOWN,False,1000
275,50,30,13,8,13,29,DOWN,False,1000
275,51,30,13,9,13,29,DOWN,False,1000
275,52,30,13,10,13,29,DOWN,False,1000
275,53,30,13,11,13,29,DOWN,False,1000
275,54,30,12,11,13,29,LEFT,False,1000
275,55,30,11,11,13,29,LEFT,False,1000
275,56,30,10,11,13,29,LEFT,False,1000
275,57,30,9,11,13,29,LEFT,False,1000
275,58,0,10,11,13,29,RIGHT,True,1000
276,0,0,15,15,2,9,RIGHT,False,1000
276,0,0,15,14,2,9,UP,False,1000
276,1,0,15,13,2,9,UP,False,1000
276,2,0,15,12,2,9,UP,False,1000
276,3,0,15,11,2,9,UP,False,1000
276,4,0,15,10,2,9,UP,False,1000
276,5,0,15,9,2,9,UP,False,1000
276,6,0,14,9,2,9,LEFT,False,1000
276,7,0,13,9,2,9,LEFT,False,1000
276,8,0,12,9,2,9,LEFT,False,1000
276,9,0,11,9,2,9,LEFT,False,1000
276,10,0,10,9,2,9,LEFT,False,1000
276,11,0,9,9,2,9,LEFT,False,1000
276,12,0,8,9,2,9,LEFT,False,1000
276,13,0,7,9,2,9,LEFT,False,1000
276,14,0,6,9,2,9,LEFT,False,1000
276,15,0,5,9,2,9,LEFT,False,1000
276,16,0,4,9,2,9,LEFT,False,1000
276,17,0,3,9,2,9,LEFT,False,1000
276,18,10,2,9,3,18,LEFT,False,1000
276,19,10,1,9,3,18,LEFT,False,1000
276,20,10,0,9,3,18,LEFT,False,1000
276,21,-20,1,9,3,18,RIGHT,True,1000
277,0,0,15,15,14,12,RIGHT,False,1000
277,0,0,15,14,14,12,UP,False,1000
277,1,0,15,13,14,12,UP,False,1000
277,2,0,15,12,14,12,UP,False,1000
277,3,10,14,12,1,18,LEFT,False,1000
277,4,10,13,12,1,18,LEFT,False,1000
277,5,10,12,12,1,18,LEFT,False,1000
277,6,10,11,12,1,18,LEFT,False,1000
277,7,10,10,12,1,18,LEFT,False,1000
277,8,10,9,12,1,18,LEFT,False,1000
277,9,10,8,12,1,18,LEFT,False,1000
277,10,10,7,12,1,18,LEFT,False,1000
277,11,10,6,12,1,18,LEFT,False,1000
277,12,10,5,12,1,18,LEFT,False,1000
277,13,10,4,12,1,18,LEFT,False,1000
277,14,10,3,12,1,18,LEFT,False,1000
277,15,10,2,12,1,18,LEFT,False,1000
277,16,10,1,12,1,18,LEFT,False,1000
277,17,10,1,11,1,18,UP,False,1000
277,18,10,1,10,1,18,UP,False,1000
277,19,10,1,9,1,18,UP,False,1000
277,20,10,1,8,1,18,UP,False,1000
277,21,10,1,7,1,18,UP,False,1000
277,22,10,1,6,1,18,UP,False,1000
277,23,10,1,5,1,18,UP,False,1000
277,24,10,1,4,1,18,UP,False,1000
277,25,10,1,3,1,18,UP,False,1000
277,26,10,1,2,1,18,UP,False,1000
277,27,10,1,1,1,18,UP,False,1000
277,28,10,1,0,1,18,UP,False,1000
277,29,10,2,0,1,18,RIGHT,False,1000
277,30,-20,1,0,1,18,LEFT,True,1000
278,0,0,15,15,13,21,RIGHT,False,1000
278,0,0,14,15,13,21,LEFT,False,1000
278,1,0,13,15,13,21,LEFT,False,1000
278,2,0,13,14,13,21,UP,False,1000
278,3,0,13,13,13,21,UP,False,1000
278,4,0,13,12,13,21,UP,False,1000
278,5,0,13,11,13,21,UP,False,1000
278,6,0,13,10,13,21,UP,False,1000
278,7,0,13,9,13,21,UP,False,1000
278,8,0,13,8,13,21,UP,False,1000
278,9,0,13,7,13,21,UP,False,1000
278,10,0,12,7,13,21,LEFT,False,1000
278,11,0,11,7,13,21,LEFT,False,1000
278,12,0,10,7,13,21,LEFT,False,1000
278,13,0,9,7,13,21,LEFT,False,1000
278,14,0,8,7,13,21,LEFT,False,1000
278,15,0,7,7,13,21,LEFT,False,1000
278,16,0,6,7,13,21,LEFT,False,1000
278,17,0,5,7,13,21,LEFT,False,1000
278,18,0,4,7,13,21,LEFT,False,1000
278,19,0,3,7,13,21,LEFT,False,1000
278,20,0,2,7,13,21,LEFT,False,1000
278,21,0,1,7,13,21,LEFT,False,1000
278,22,0,0,7,13,21,LEFT,False,1000
278,23,-30,-1,7,13,21,LEFT,True,1000
279,0,0,15,15,16,23,RIGHT,False,1000
279,0,0,16,15,16,23,RIGHT,False,1000
279,1,-30,15,15,16,23,LEFT,True,1000
280,0,0,15,15,20,13,RIGHT,False,1000
280,0,0,16,15,20,13,RIGHT,False,1000
280,1,0,17,15,20,13,RIGHT,False,1000
280,2,0,18,15,20,13,RIGHT,False,1000
280,3,0,19,15,20,13,RIGHT,False,1000
280,4,0,20,15,20,13,RIGHT,False,1000
280,5,0,20,14,20,13,UP,False,1000
280,6,10,20,13,27,5,UP,False,1000
280,7,10,20,12,27,5,UP,False,1000
280,8,10,20,11,27,5,UP,False,1000
280,9,10,20,10,27,5,UP,False,1000
280,10,10,20,9,27,5,UP,False,1000
280,11,10,20,8,27,5,UP,False,1000
280,12,10,20,7,27,5,UP,False,1000
280,13,10,20,6,27,5,UP,False,1000
280,14,10,20,5,27,5,UP,False,1000
280,15,10,21,5,27,5,RIGHT,False,1000
280,16,10,22,5,27,5,RIGHT,False,1000
280,17,10,23,5,27,5,RIGHT,False,1000
280,18,10,24,5,27,5,RIGHT,False,1000
280,19,10,25,5,27,5,RIGHT,False,1000
280,20,10,26,5,27,5,RIGHT,False,1000
280,21,20,27,5,28,27,RIGHT,False,1000
280,22,20,28,5,28,27,RIGHT,False,1000
280,23,20,28,6,28,27,DOWN,False,1000
280,24,20,28,7,28,27,DOWN,False,1000
280,25,20,28,8,28,27,DOWN,False,1000
280,26,20,28,9,28,27,DOWN,False,1000
280,27,20,28,10,28,27,DOWN,False,1000
280,28,20,28,11,28,27,DOWN,False,1000
280,29,20,28,12,28,27,DOWN,False,1000
280,30,20,28,13,28,27,DOWN,False,1000
280,31,20,28,14,28,27,DOWN,False,1000
280,32,20,28,15,28,27,DOWN,False,1000
280,33,20,28,16,28,27,DOWN,False,1000
280,34,20,28,17,28,27,DOWN,False,1000
280,35,20,28,18,28,27,DOWN,False,1000
280,36,20,28,19,28,27,DOWN,False,1000
280,37,20,28,20,28,27,DOWN,False,1000
280,38,20,28,21,28,27,DOWN,False,1000
280,39,20,28,22,28,27,DOWN,False,1000
280,40,20,28,23,28,27,DOWN,False,1000
280,41,20,28,24,28,27,DOWN,False,1000
280,42,20,28,25,28,27,DOWN,False,1000
280,43,20,28,26,28,27,DOWN,False,1000
280,44,30,28,27,26,17,DOWN,False,1000
280,45,30,27,27,26,17,LEFT,False,1000
280,46,30,26,27,26,17,LEFT,False,1000
280,47,30,26,26,26,17,UP,False,1000
280,48,30,26,25,26,17,UP,False,1000
280,49,30,26,24,26,17,UP,False,1000
280,50,30,26,23,26,17,UP,False,1000
280,51,30,26,22,26,17,UP,False,1000
280,52,30,26,21,26,17,UP,False,1000
280,53,30,26,20,26,17,UP,False,1000
280,54,30,26,19,26,17,UP,False,1000
280,55,30,26,18,26,17,UP,False,1000
280,56,40,26,17,9,23,UP,False,1000
280,57,40,25,17,9,23,LEFT,False,1000
280,58,40,24,17,9,23,LEFT,False,1000
280,59,40,23,17,9,23,LEFT,False,1000
280,60,40,22,17,9,23,LEFT,False,1000
280,61,40,21,17,9,23,LEFT,False,1000
280,62,40,20,17,9,23,LEFT,False,1000
280,63,40,19,17,9,23,LEFT,False,1000
280,64,40,18,17,9,23,LEFT,False,1000
280,65,40,17,17,9,23,LEFT,False,1000
280,66,40,16,17,9,23,LEFT,False,1000
280,67,40,15,17,9,23,LEFT,False,1000
280,68,40,14,17,9,23,LEFT,False,1000
280,69,40,13,17,9,23,LEFT,False,1000
280,70,40,12,17,9,23,LEFT,False,1000
280,71,40,11,17,9,23,LEFT,False,1000
280,72,40,10,17,9,23,LEFT,False,1000
280,73,40,9,17,9,23,LEFT,False,1000
280,74,40,9,18,9,23,DOWN,False,1000
280,75,40,9,19,9,23,DOWN,False,1000
280,76,40,9,20,9,23,DOWN,False,1000
280,77,40,9,21,9,23,DOWN,False,1000
280,78,40,9,22,9,23,DOWN,False,1000
280,79,50,9,23,21,25,DOWN,False,1000
280,80,50,10,23,21,25,RIGHT,False,1000
280,81,50,11,23,21,25,RIGHT,False,1000
280,82,50,12,23,21,25,RIGHT,False,1000
280,83,50,13,23,21,25,RIGHT,False,1000
280,84,50,14,23,21,25,RIGHT,False,1000
280,85,50,15,23,21,25,RIGHT,False,1000
280,86,50,16,23,21,25,RIGHT,False,1000
280,87,50,17,23,21,25,RIGHT,False,1000
280,88,50,18,23,21,25,RIGHT,False,1000
280,89,50,19,23,21,25,RIGHT,False,1000
280,90,50,20,23,21,25,RIGHT,False,1000
280,91,50,21,23,21,25,RIGHT,False,1000
280,92,50,21,24,21,25,DOWN,False,1000
280,93,60,21,25,28,0,DOWN,False,1000
280,94,60,22,25,28,0,RIGHT,False,1000
280,95,60,23,25,28,0,RIGHT,False,1000
280,96,60,24,25,28,0,RIGHT,False,1000
280,97,60,25,25,28,0,RIGHT,False,1000
280,98,60,26,25,28,0,RIGHT,False,1000
280,99,60,27,25,28,0,RIGHT,False,1000
280,100,60,28,25,28,0,RIGHT,False,1000
280,101,60,28,24,28,0,UP,False,1000
280,102,60,28,23,28,0,UP,False,1000
280,103,60,28,22,28,0,UP,False,1000
280,104,60,28,21,28,0,UP,False,1000
