runda,ruch,remaining_lives,is_game_over,score,collected_points 
43,3,False,0,"{'point': 0, 'energizer': 0}"
43,4,False,0,"{'point': 0, 'energizer': 0}"
43,5,False,0,"{'point': 0, 'energizer': 0}"
43,6,False,0,"{'point': 0, 'energizer': 0}"
43,7,False,0,"{'point': 0, 'energizer': 0}"
43,8,False,0,"{'point': 0, 'energizer': 0}"
43,9,False,0,"{'point': 0, 'energizer': 0}"
43,10,False,0,"{'point': 0, 'energizer': 0}"
43,11,False,0,"{'point': 0, 'energizer': 0}"
43,12,False,0,"{'point': 0, 'energizer': 0}"
43,13,False,0,"{'point': 0, 'energizer': 0}"
43,14,False,0,"{'point': 0, 'energizer': 0}"
43,15,False,0,"{'point': 0, 'energizer': 0}"
43,16,False,0,"{'point': 0, 'energizer': 0}"
43,17,False,10,"{'point': 1, 'energizer': 0}"
43,18,False,20,"{'point': 2, 'energizer': 0}"
43,19,False,30,"{'point': 3, 'energizer': 0}"
43,20,False,40,"{'point': 4, 'energizer': 0}"
43,21,False,50,"{'point': 5, 'energizer': 0}"
43,22,False,60,"{'point': 6, 'energizer': 0}"
43,23,False,70,"{'point': 7, 'energizer': 0}"
43,24,False,80,"{'point': 8, 'energizer': 0}"
43,25,False,90,"{'point': 9, 'energizer': 0}"
43,26,False,100,"{'point': 10, 'energizer': 0}"
43,27,False,110,"{'point': 11, 'energizer': 0}"
43,28,False,160,"{'point': 11, 'energizer': 1}"
43,29,False,170,"{'point': 12, 'energizer': 1}"
43,30,False,180,"{'point': 13, 'energizer': 1}"
43,31,False,190,"{'point': 14, 'energizer': 1}"
43,32,False,200,"{'point': 15, 'energizer': 1}"
43,33,False,210,"{'point': 16, 'energizer': 1}"
43,34,False,220,"{'point': 17, 'energizer': 1}"
43,35,False,230,"{'point': 18, 'energizer': 1}"
43,36,False,240,"{'point': 19, 'energizer': 1}"
43,37,False,250,"{'point': 20, 'energizer': 1}"
43,38,False,260,"{'point': 21, 'energizer': 1}"
43,39,False,270,"{'point': 22, 'energizer': 1}"
43,40,False,280,"{'point': 23, 'energizer': 1}"
43,41,False,290,"{'point': 24, 'energizer': 1}"
43,42,False,300,"{'point': 25, 'energizer': 1}"
43,43,False,310,"{'point': 26, 'energizer': 1}"
43,44,False,310,"{'point': 26, 'energizer': 1}"
43,45,False,310,"{'point': 26, 'energizer': 1}"
43,46,False,320,"{'point': 27, 'energizer': 1}"
43,47,False,330,"{'point': 28, 'energizer': 1}"
43,48,False,340,"{'point': 29, 'energizer': 1}"
43,49,False,350,"{'point': 30, 'energizer': 1}"
43,50,False,360,"{'point': 31, 'energizer': 1}"
43,51,False,370,"{'point': 32, 'energizer': 1}"
43,52,False,380,"{'point': 33, 'energizer': 1}"
43,53,False,390,"{'point': 34, 'energizer': 1}"
43,54,False,400,"{'point': 35, 'energizer': 1}"
43,55,False,410,"{'point': 36, 'energizer': 1}"
43,56,False,420,"{'point': 37, 'energizer': 1}"
43,57,False,430,"{'point': 38, 'energizer': 1}"
43,58,False,440,"{'point': 39, 'energizer': 1}"
43,59,False,450,"{'point': 40, 'energizer': 1}"
43,60,False,450,"{'point': 40, 'energizer': 1}"
43,61,False,450,"{'point': 40, 'energizer': 1}"
43,62,False,450,"{'point': 40, 'energizer': 1}"
43,63,False,450,"{'point': 40, 'energizer': 1}"
43,64,False,460,"{'point': 41, 'energizer': 1}"
43,65,False,470,"{'point': 42, 'energizer': 1}"
43,66,False,480,"{'point': 43, 'energizer': 1}"
43,67,False,480,"{'point': 43, 'energizer': 1}"
43,68,False,490,"{'point': 44, 'energizer': 1}"
43,69,False,500,"{'point': 45, 'energizer': 1}"
43,70,False,510,"{'point': 46, 'energizer': 1}"
43,71,False,520,"{'point': 47, 'energizer': 1}"
43,72,False,530,"{'point': 48, 'energizer': 1}"
43,73,False,540,"{'point': 49, 'energizer': 1}"
43,74,False,550,"{'point': 50, 'energizer': 1}"
43,75,False,560,"{'point': 51, 'energizer': 1}"
43,76,False,570,"{'point': 52, 'energizer': 1}"
43,77,False,570,"{'point': 52, 'energizer': 1}"
43,78,False,580,"{'point': 53, 'energizer': 1}"
43,79,False,590,"{'point': 54, 'energizer': 1}"
43,80,False,600,"{'point': 55, 'energizer': 1}"
43,81,False,610,"{'point': 56, 'energizer': 1}"
43,82,False,610,"{'point': 56, 'energizer': 1}"
43,83,False,620,"{'point': 57, 'energizer': 1}"
43,84,False,630,"{'point': 58, 'energizer': 1}"
43,85,False,640,"{'point': 59, 'energizer': 1}"
43,86,False,650,"{'point': 60, 'energizer': 1}"
43,87,True,160,"{'point': 61, 'energizer': 1}"
44,0,False,0,"{'point': 0, 'energizer': 0}"
44,0,False,0,"{'point': 0, 'energizer': 0}"
44,1,False,0,"{'point': 0, 'energizer': 0}"
44,2,False,0,"{'point': 0, 'energizer': 0}"
44,3,False,0,"{'point': 0, 'energizer': 0}"
44,4,False,0,"{'point': 0, 'energizer': 0}"
44,5,False,0,"{'point': 0, 'energizer': 0}"
44,6,False,0,"{'point': 0, 'energizer': 0}"
44,7,False,0,"{'point': 0, 'energizer': 0}"
44,8,False,10,"{'point': 1, 'energizer': 0}"
44,9,False,20,"{'point': 2, 'energizer': 0}"
44,10,False,30,"{'point': 3, 'energizer': 0}"
44,11,False,30,"{'point': 3, 'energizer': 0}"
44,12,False,40,"{'point': 4, 'energizer': 0}"
44,13,False,50,"{'point': 5, 'energizer': 0}"
44,14,False,60,"{'point': 6, 'energizer': 0}"
44,15,False,70,"{'point': 7, 'energizer': 0}"
44,16,False,80,"{'point': 8, 'energizer': 0}"
44,17,False,90,"{'point': 9, 'energizer': 0}"
44,18,False,100,"{'point': 10, 'energizer': 0}"
44,19,False,110,"{'point': 11, 'energizer': 0}"
44,20,False,160,"{'point': 11, 'energizer': 1}"
44,21,False,170,"{'point': 12, 'energizer': 1}"
44,22,False,180,"{'point': 13, 'energizer': 1}"
44,23,False,190,"{'point': 14, 'energizer': 1}"
44,24,False,200,"{'point': 15, 'energizer': 1}"
44,25,False,210,"{'point': 16, 'energizer': 1}"
44,26,False,220,"{'point': 17, 'energizer': 1}"
44,27,False,230,"{'point': 18, 'energizer': 1}"
44,28,False,240,"{'point': 19, 'energizer': 1}"
44,29,False,250,"{'point': 20, 'energizer': 1}"
44,30,False,250,"{'point': 20, 'energizer': 1}"
44,31,False,260,"{'point': 21, 'energizer': 1}"
44,32,False,270,"{'point': 22, 'energizer': 1}"
44,33,False,280,"{'point': 23, 'energizer': 1}"
44,34,False,290,"{'point': 24, 'energizer': 1}"
44,35,False,290,"{'point': 24, 'energizer': 1}"
44,36,False,300,"{'point': 25, 'energizer': 1}"
44,37,False,310,"{'point': 26, 'energizer': 1}"
44,38,False,320,"{'point': 27, 'energizer': 1}"
44,39,False,320,"{'point': 27, 'energizer': 1}"
44,40,False,320,"{'point': 27, 'energizer': 1}"
44,41,False,330,"{'point': 28, 'energizer': 1}"
44,42,False,340,"{'point': 29, 'energizer': 1}"
44,43,False,350,"{'point': 30, 'energizer': 1}"
44,44,False,360,"{'point': 31, 'energizer': 1}"
44,45,False,370,"{'point': 32, 'energizer': 1}"
44,46,False,380,"{'point': 33, 'energizer': 1}"
44,47,False,390,"{'point': 34, 'energizer': 1}"
44,48,False,390,"{'point': 34, 'energizer': 1}"
44,49,False,390,"{'point': 34, 'energizer': 1}"
44,50,False,400,"{'point': 35, 'energizer': 1}"
44,51,False,410,"{'point': 36, 'energizer': 1}"
44,52,False,420,"{'point': 37, 'energizer': 1}"
44,53,False,430,"{'point': 38, 'energizer': 1}"
44,54,False,440,"{'point': 39, 'energizer': 1}"
44,55,False,450,"{'point': 40, 'energizer': 1}"
44,56,False,460,"{'point': 41, 'energizer': 1}"
44,57,False,470,"{'point': 42, 'energizer': 1}"
44,58,False,480,"{'point': 43, 'energizer': 1}"
44,59,False,490,"{'point': 44, 'energizer': 1}"
44,60,False,500,"{'point': 45, 'energizer': 1}"
44,61,False,500,"{'point': 45, 'energizer': 1}"
44,62,False,510,"{'point': 46, 'energizer': 1}"
44,63,False,520,"{'point': 47, 'energizer': 1}"
44,64,False,530,"{'point': 48, 'energizer': 1}"
44,65,False,540,"{'point': 49, 'energizer': 1}"
44,66,False,550,"{'point': 50, 'energizer': 1}"
44,67,False,550,"{'point': 50, 'energizer': 1}"
44,68,False,560,"{'point': 51, 'energizer': 1}"
44,69,False,570,"{'point': 52, 'energizer': 1}"
44,70,False,580,"{'point': 53, 'energizer': 1}"
44,71,False,590,"{'point': 54, 'energizer': 1}"
44,72,False,600,"{'point': 55, 'energizer': 1}"
44,73,False,610,"{'point': 56, 'energizer': 1}"
44,74,False,620,"{'point': 57, 'energizer': 1}"
44,75,False,630,"{'point': 58, 'energizer': 1}"
44,76,False,630,"{'point': 58, 'energizer': 1}"
44,77,False,640,"{'point': 59, 'energizer': 1}"
44,78,False,650,"{'point': 60, 'energizer': 1}"
44,79,False,660,"{'point': 61, 'energizer': 1}"
44,80,False,670,"{'point': 62, 'energizer': 1}"
44,81,False,680,"{'point': 63, 'energizer': 1}"
44,82,False,690,"{'point': 64, 'energizer': 1}"
44,83,False,700,"{'point': 65, 'energizer': 1}"
44,84,False,710,"{'point': 66, 'energizer': 1}"
44,85,True,220,"{'point': 67, 'energizer': 1}"
45,0,False,0,"{'point': 0, 'energizer': 0}"
45,0,False,0,"{'point': 0, 'energizer': 0}"
45,1,False,0,"{'point': 0, 'energizer': 0}"
45,2,False,0,"{'point': 0, 'energizer': 0}"
45,3,False,0,"{'point': 0, 'energizer': 0}"
45,4,False,0,"{'point': 0, 'energizer': 0}"
45,5,False,0,"{'point': 0, 'energizer': 0}"
45,6,False,0,"{'point': 0, 'energizer': 0}"
45,7,False,0,"{'point': 0, 'energizer': 0}"
45,8,False,10,"{'point': 1, 'energizer': 0}"
45,9,False,10,"{'point': 1, 'energizer': 0}"
45,10,False,20,"{'point': 2, 'energizer': 0}"
45,11,False,30,"{'point': 3, 'energizer': 0}"
45,12,False,30,"{'point': 3, 'energizer': 0}"
45,13,False,40,"{'point': 4, 'energizer': 0}"
45,14,False,50,"{'point': 5, 'energizer': 0}"
45,15,False,50,"{'point': 5, 'energizer': 0}"
45,16,False,60,"{'point': 6, 'energizer': 0}"
45,17,False,70,"{'point': 7, 'energizer': 0}"
45,18,False,70,"{'point': 7, 'energizer': 0}"
45,19,False,80,"{'point': 8, 'energizer': 0}"
45,20,False,90,"{'point': 9, 'energizer': 0}"
45,21,False,100,"{'point': 10, 'energizer': 0}"
45,22,False,110,"{'point': 11, 'energizer': 0}"
45,23,False,120,"{'point': 12, 'energizer': 0}"
45,24,False,130,"{'point': 13, 'energizer': 0}"
45,25,False,140,"{'point': 14, 'energizer': 0}"
45,26,False,150,"{'point': 15, 'energizer': 0}"
45,27,False,160,"{'point': 16, 'energizer': 0}"
45,28,False,170,"{'point': 17, 'energizer': 0}"
45,29,False,170,"{'point': 17, 'energizer': 0}"
45,30,False,170,"{'point': 17, 'energizer': 0}"
45,31,False,180,"{'point': 18, 'energizer': 0}"
45,32,False,180,"{'point': 18, 'energizer': 0}"
45,33,False,180,"{'point': 18, 'energizer': 0}"
45,34,False,180,"{'point': 18, 'energizer': 0}"
45,35,False,190,"{'point': 19, 'energizer': 0}"
45,36,False,200,"{'point': 20, 'energizer': 0}"
45,37,False,200,"{'point': 20, 'energizer': 0}"
45,38,False,210,"{'point': 21, 'energizer': 0}"
45,39,False,220,"{'point': 22, 'energizer': 0}"
45,40,False,230,"{'point': 23, 'energizer': 0}"
45,41,False,240,"{'point': 24, 'energizer': 0}"
45,42,False,250,"{'point': 25, 'energizer': 0}"
45,43,False,260,"{'point': 26, 'energizer': 0}"
45,44,False,270,"{'point': 27, 'energizer': 0}"
45,45,False,280,"{'point': 28, 'energizer': 0}"
45,46,False,290,"{'point': 29, 'energizer': 0}"
45,47,False,300,"{'point': 30, 'energizer': 0}"
45,48,False,310,"{'point': 31, 'energizer': 0}"
45,49,False,310,"{'point': 31, 'energizer': 0}"
45,50,False,320,"{'point': 32, 'energizer': 0}"
45,51,False,330,"{'point': 33, 'energizer': 0}"
45,52,False,340,"{'point': 34, 'energizer': 0}"
45,53,False,340,"{'point': 34, 'energizer': 0}"
45,54,False,340,"{'point': 34, 'energizer': 0}"
45,55,False,340,"{'point': 34, 'energizer': 0}"
45,56,False,340,"{'point': 34, 'energizer': 0}"
45,57,False,340,"{'point': 34, 'energizer': 0}"
45,58,False,340,"{'point': 34, 'energizer': 0}"
45,59,False,350,"{'point': 35, 'energizer': 0}"
45,60,False,360,"{'point': 36, 'energizer': 0}"
45,61,False,370,"{'point': 37, 'energizer': 0}"
45,62,False,380,"{'point': 38, 'energizer': 0}"
45,63,False,390,"{'point': 39, 'energizer': 0}"
45,64,False,390,"{'point': 39, 'energizer': 0}"
45,65,False,390,"{'point': 39, 'energizer': 0}"
45,66,False,390,"{'point': 39, 'energizer': 0}"
45,67,False,400,"{'point': 40, 'energizer': 0}"
45,68,False,410,"{'point': 41, 'energizer': 0}"
45,69,False,420,"{'point': 42, 'energizer': 0}"
45,70,False,430,"{'point': 43, 'energizer': 0}"
45,71,False,440,"{'point': 44, 'energizer': 0}"
45,72,False,450,"{'point': 45, 'energizer': 0}"
45,73,False,450,"{'point': 45, 'energizer': 0}"
45,74,False,460,"{'point': 46, 'energizer': 0}"
45,75,False,470,"{'point': 47, 'energizer': 0}"
45,76,False,480,"{'point': 48, 'energizer': 0}"
45,77,False,480,"{'point': 48, 'energizer': 0}"
45,78,False,480,"{'point': 48, 'energizer': 0}"
45,79,False,480,"{'point': 48, 'energizer': 0}"
45,80,False,480,"{'point': 48, 'energizer': 0}"
45,81,False,480,"{'point': 48, 'energizer': 0}"
45,82,False,480,"{'point': 48, 'energizer': 0}"
45,83,False,490,"{'point': 49, 'energizer': 0}"
45,84,False,500,"{'point': 50, 'energizer': 0}"
45,85,False,510,"{'point': 51, 'energizer': 0}"
45,86,False,520,"{'point': 52, 'energizer': 0}"
45,87,False,530,"{'point': 53, 'energizer': 0}"
45,88,False,540,"{'point': 54, 'energizer': 0}"
45,89,False,590,"{'point': 54, 'energizer': 1}"
45,90,False,600,"{'point': 55, 'energizer': 1}"
45,91,False,600,"{'point': 55, 'energizer': 1}"
45,92,False,610,"{'point': 56, 'energizer': 1}"
45,93,False,620,"{'point': 57, 'energizer': 1}"
45,94,False,630,"{'point': 58, 'energizer': 1}"
45,95,False,630,"{'point': 58, 'energizer': 1}"
45,96,False,630,"{'point': 58, 'energizer': 1}"
45,97,False,630,"{'point': 58, 'energizer': 1}"
45,98,False,630,"{'point': 58, 'energizer': 1}"
45,99,False,630,"{'point': 58, 'energizer': 1}"
45,100,False,630,"{'point': 58, 'energizer': 1}"
45,101,False,630,"{'point': 58, 'energizer': 1}"
45,102,False,630,"{'point': 58, 'energizer': 1}"
45,103,False,630,"{'point': 58, 'energizer': 1}"
45,104,False,630,"{'point': 58, 'energizer': 1}"
45,105,False,630,"{'point': 58, 'energizer': 1}"
45,106,False,630,"{'point': 58, 'energizer': 1}"
45,107,False,630,"{'point': 58, 'energizer': 1}"
45,108,False,630,"{'point': 58, 'energizer': 1}"
45,109,False,630,"{'point': 58, 'energizer': 1}"
45,110,False,630,"{'point': 58, 'energizer': 1}"
45,111,False,630,"{'point': 58, 'energizer': 1}"
45,112,False,630,"{'point': 58, 'energizer': 1}"
45,113,False,630,"{'point': 58, 'energizer': 1}"
45,114,False,630,"{'point': 58, 'energizer': 1}"
45,115,False,630,"{'point': 58, 'energizer': 1}"
45,116,False,630,"{'point': 58, 'energizer': 1}"
45,117,False,630,"{'point': 58, 'energizer': 1}"
45,118,False,630,"{'point': 58, 'energizer': 1}"
45,119,False,630,"{'point': 58, 'energizer': 1}"
45,120,False,630,"{'point': 58, 'energizer': 1}"
45,121,False,630,"{'point': 58, 'energizer': 1}"
45,122,False,630,"{'point': 58, 'energizer': 1}"
45,123,False,630,"{'point': 58, 'energizer': 1}"
45,124,False,630,"{'point': 58, 'energizer': 1}"
45,125,False,630,"{'point': 58, 'energizer': 1}"
45,126,False,630,"{'point': 58, 'energizer': 1}"
45,127,False,630,"{'point': 58, 'energizer': 1}"
45,128,False,630,"{'point': 58, 'energizer': 1}"
45,129,False,630,"{'point': 58, 'energizer': 1}"
45,130,False,630,"{'point': 58, 'energizer': 1}"
45,131,False,630,"{'point': 58, 'energizer': 1}"
45,132,False,630,"{'point': 58, 'energizer': 1}"
45,133,False,630,"{'point': 58, 'energizer': 1}"
45,134,False,630,"{'point': 58, 'energizer': 1}"
45,135,False,630,"{'point': 58, 'energizer': 1}"
45,136,False,630,"{'point': 58, 'energizer': 1}"
45,137,False,630,"{'point': 58, 'energizer': 1}"
45,138,False,630,"{'point': 58, 'energizer': 1}"
45,139,False,630,"{'point': 58, 'energizer': 1}"
45,140,False,630,"{'point': 58, 'energizer': 1}"
45,141,False,630,"{'point': 58, 'energizer': 1}"
45,142,False,630,"{'point': 58, 'energizer': 1}"
45,143,False,630,"{'point': 58, 'energizer': 1}"
45,144,False,630,"{'point': 58, 'energizer': 1}"
45,145,False,630,"{'point': 58, 'energizer': 1}"
45,146,False,630,"{'point': 58, 'energizer': 1}"
45,147,False,630,"{'point': 58, 'energizer': 1}"
45,148,False,630,"{'point': 58, 'energizer': 1}"
45,149,False,630,"{'point': 58, 'energizer': 1}"
45,150,False,630,"{'point': 58, 'energizer': 1}"
45,151,False,630,"{'point': 58, 'energizer': 1}"
45,152,False,630,"{'point': 58, 'energizer': 1}"
45,153,False,630,"{'point': 58, 'energizer': 1}"
45,154,False,630,"{'point': 58, 'energizer': 1}"
45,155,False,630,"{'point': 58, 'energizer': 1}"
45,156,False,630,"{'point': 58, 'energizer': 1}"
45,157,False,630,"{'point': 58, 'energizer': 1}"
45,158,False,630,"{'point': 58, 'energizer': 1}"
45,159,False,630,"{'point': 58, 'energizer': 1}"
45,160,False,630,"{'point': 58, 'energizer': 1}"
45,161,False,630,"{'point': 58, 'energizer': 1}"
45,162,False,630,"{'point': 58, 'energizer': 1}"
45,163,False,630,"{'point': 58, 'energizer': 1}"
45,164,False,630,"{'point': 58, 'energizer': 1}"
45,165,False,630,"{'point': 58, 'energizer': 1}"
45,166,False,630,"{'point': 58, 'energizer': 1}"
45,167,False,630,"{'point': 58, 'energizer': 1}"
45,168,False,630,"{'point': 58, 'energizer': 1}"
45,169,False,630,"{'point': 58, 'energizer': 1}"
45,170,False,630,"{'point': 58, 'energizer': 1}"
45,171,False,630,"{'point': 58, 'energizer': 1}"
45,172,False,630,"{'point': 58, 'energizer': 1}"
45,173,False,630,"{'point': 58, 'energizer': 1}"
45,174,False,630,"{'point': 58, 'energizer': 1}"
45,175,False,630,"{'point': 58, 'energizer': 1}"
45,176,False,630,"{'point': 58, 'energizer': 1}"
45,177,False,630,"{'point': 58, 'energizer': 1}"
45,178,False,630,"{'point': 58, 'energizer': 1}"
45,179,False,630,"{'point': 58, 'energizer': 1}"
45,180,False,630,"{'point': 58, 'energizer': 1}"
45,181,False,630,"{'point': 58, 'energizer': 1}"
45,182,False,630,"{'point': 58, 'energizer': 1}"
45,183,False,630,"{'point': 58, 'energizer': 1}"
45,184,False,630,"{'point': 58, 'energizer': 1}"
45,185,False,630,"{'point': 58, 'energizer': 1}"
45,186,False,630,"{'point': 58, 'energizer': 1}"
45,187,False,630,"{'point': 58, 'energizer': 1}"
45,188,False,630,"{'point': 58, 'energizer': 1}"
45,189,False,630,"{'point': 58, 'energizer': 1}"
45,190,False,630,"{'point': 58, 'energizer': 1}"
45,191,False,630,"{'point': 58, 'energizer': 1}"
45,192,False,630,"{'point': 58, 'energizer': 1}"
45,193,False,630,"{'point': 58, 'energizer': 1}"
45,194,False,630,"{'point': 58, 'energizer': 1}"
45,195,False,630,"{'point': 58, 'energizer': 1}"
45,196,False,630,"{'point': 58, 'energizer': 1}"
45,197,False,630,"{'point': 58, 'energizer': 1}"
45,198,False,630,"{'point': 58, 'energizer': 1}"
45,199,False,630,"{'point': 58, 'energizer': 1}"
45,200,False,630,"{'point': 58, 'energizer': 1}"
45,201,False,630,"{'point': 58, 'energizer': 1}"
45,202,False,630,"{'point': 58, 'energizer': 1}"
45,203,False,630,"{'point': 58, 'energizer': 1}"
45,204,False,630,"{'point': 58, 'energizer': 1}"
45,205,False,630,"{'point': 58, 'energizer': 1}"
45,206,False,630,"{'point': 58, 'energizer': 1}"
45,207,False,630,"{'point': 58, 'energizer': 1}"
45,208,False,630,"{'point': 58, 'energizer': 1}"
45,209,False,630,"{'point': 58, 'energizer': 1}"
45,210,False,630,"{'point': 58, 'energizer': 1}"
45,211,False,630,"{'point': 58, 'energizer': 1}"
45,212,False,630,"{'point': 58, 'energizer': 1}"
45,213,False,630,"{'point': 58, 'energizer': 1}"
45,214,False,630,"{'point': 58, 'energizer': 1}"
45,215,False,630,"{'point': 58, 'energizer': 1}"
45,216,False,630,"{'point': 58, 'energizer': 1}"
45,217,False,630,"{'point': 58, 'energizer': 1}"
45,218,False,630,"{'point': 58, 'energizer': 1}"
45,219,False,630,"{'point': 58, 'energizer': 1}"
